date,game_id,player,player_id,position,is_pitcher,is_starter,team,opponent,side,singles,doubles,triples,home_runs,plate_appearances,hits,walks,strikeouts,stolen_bases,runs,rbi,hrr,total_bases,innings_pitched,outs,strikeouts_pitching,walks_pitching,hits_allowed,home_runs_allowed,earned_runs,whip,pitches,runs_allowed,k_per_out,k_per_9,at_bats,opposing_pitcher
2025-03-27,122a24be-8394-53c6-90fb-6a46fba0cd92,Grant Holmes,5b36c172-4049-5be9-bc9f-d019e3581985,P,True,False,Atlanta Braves,San Diego Padres,away,,,,,,,,,,,,,,1.0,3.0,2.0,0.0,0.0,0.0,0.0,,9.0,0.0,0.6666666666666666,18.0,0.0,Michael King
2025-03-27,122a24be-8394-53c6-90fb-6a46fba0cd92,Orlando Arcia,e92b713e-ffef-54d1-b11e-efa6decba7fa,SS,False,True,Atlanta Braves,San Diego Padres,away,1.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,4.0,Michael King
2025-03-27,122a24be-8394-53c6-90fb-6a46fba0cd92,Jarred Kelenic,3affb85b-84bc-56b5-a5af-022e84b0c434,RF,False,True,Atlanta Braves,San Diego Padres,away,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,4.0,Michael King
2025-03-27,122a24be-8394-53c6-90fb-6a46fba0cd92,Marcell Ozuna,bef29d2e-a08c-5c3f-8b74-f3c204725a37,DH,False,False,Atlanta Braves,San Diego Padres,away,1.0,0.0,0.0,0.0,5.0,1.0,2.0,1.0,0.0,1.0,0.0,2.0,1.0,,,,,,,,,,,,,3.0,Michael King
2025-03-27,122a24be-8394-53c6-90fb-6a46fba0cd92,Yuki Matsui,dfdb832a-1662-5b98-8780-31d8aae1b563,P,True,False,San Diego Padres,Atlanta Braves,home,,,,,,,,,,,,,,1.2,5.0,2.0,0.0,0.0,0.0,0.0,,23.0,0.0,0.4,10.8,0.0,Chris Sale
2025-03-27,122a24be-8394-53c6-90fb-6a46fba0cd92,Martín Maldonado,f78a9983-f4f0-55a0-a742-4fae4763e423,C,False,False,San Diego Padres,Atlanta Braves,home,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,1.0,Chris Sale
2025-03-27,122a24be-8394-53c6-90fb-6a46fba0cd92,Michael King,c459251e-8c5c-5c34-af46-0be4058157f5,P,True,True,San Diego Padres,Atlanta Braves,home,,,,,,,,,,,,,,2.2,8.0,3.0,4.0,4.0,1.0,3.0,,76.0,3.0,0.375,10.125,0.0,Chris Sale
2025-03-27,122a24be-8394-53c6-90fb-6a46fba0cd92,Robert Suarez,210de3d9-d0ff-5632-a4a4-6ab9221794db,P,True,False,San Diego Padres,Atlanta Braves,home,,,,,,,,,,,,,,1.0,3.0,2.0,1.0,0.0,0.0,0.0,,24.0,0.0,0.6666666666666666,18.0,0.0,Chris Sale
2025-03-27,122a24be-8394-53c6-90fb-6a46fba0cd92,Wandy Peralta,a4a3f6aa-e899-5b8e-b540-0ed13e5902e1,P,True,False,San Diego Padres,Atlanta Braves,home,,,,,,,,,,,,,,0.1,1.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,Chris Sale
2025-03-27,122a24be-8394-53c6-90fb-6a46fba0cd92,Jackson Merrill,0b80ef12-9566-5b94-973d-d1151b0e69ac,CF,False,True,San Diego Padres,Atlanta Braves,home,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,,,,,,,,,,,,,4.0,Chris Sale
2025-03-27,122a24be-8394-53c6-90fb-6a46fba0cd92,Jason Adam,a4f0982b-d6ee-58e2-9934-fef8c2337ad1,P,True,False,San Diego Padres,Atlanta Braves,home,,,,,,,,,,,,,,1.0,3.0,1.0,0.0,0.0,0.0,0.0,,15.0,0.0,0.3333333333333333,9.0,0.0,Chris Sale
2025-03-27,122a24be-8394-53c6-90fb-6a46fba0cd92,Yuli Gurriel,26d6e9f9-9ac9-5970-b472-6f3cba934ca5,DH,False,False,San Diego Padres,Atlanta Braves,home,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,4.0,Chris Sale
2025-03-27,122a24be-8394-53c6-90fb-6a46fba0cd92,Jason Heyward,8b129706-2602-551e-9981-5a745bbeb709,LF,False,False,San Diego Padres,Atlanta Braves,home,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,,,,,,,,,,,,,1.0,Chris Sale
2025-03-27,122a24be-8394-53c6-90fb-6a46fba0cd92,Brandon Lockridge,508f1db4-170c-5cee-ad21-ceb0fed85917,LF,False,True,San Diego Padres,Atlanta Braves,home,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2.0,Chris Sale
2025-03-27,122a24be-8394-53c6-90fb-6a46fba0cd92,Jeremiah Estrada,ee6fb957-7f4c-5dfe-ae02-b44359338c92,P,True,False,San Diego Padres,Atlanta Braves,home,,,,,,,,,,,,,,1.1,4.0,1.0,1.0,0.0,0.0,0.0,,25.0,0.0,0.25,6.75,0.0,Chris Sale
2025-03-27,122a24be-8394-53c6-90fb-6a46fba0cd92,Gavin Sheets,5f058b73-019c-573c-b5f2-d01f2e56cd0b,PH,False,False,San Diego Padres,Atlanta Braves,home,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,4.0,,,,,,,,,,,,,1.0,Chris Sale
2025-03-27,122a24be-8394-53c6-90fb-6a46fba0cd92,Manny Machado,a9385e18-b1c3-52e8-b03b-b70d1f8a34af,3B,False,True,San Diego Padres,Atlanta Braves,home,0.0,2.0,0.0,0.0,4.0,2.0,1.0,1.0,2.0,3.0,1.0,6.0,4.0,,,,,,,,,,,,,3.0,Chris Sale
2025-03-27,122a24be-8394-53c6-90fb-6a46fba0cd92,Alek Jacob,cda0e19c-8f26-54be-bc6a-d35dd5df1caf,P,True,False,San Diego Padres,Atlanta Braves,home,,,,,,,,,,,,,,1.0,3.0,1.0,0.0,3.0,1.0,1.0,,31.0,1.0,0.3333333333333333,9.0,0.0,Chris Sale
2025-03-27,122a24be-8394-53c6-90fb-6a46fba0cd92,Fernando Tatis Jr.,ac1ed075-5e29-5566-994f-09b1af7af1b9,RF,False,True,San Diego Padres,Atlanta Braves,home,3.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,2.0,2.0,0.0,5.0,3.0,,,,,,,,,,,,,4.0,Chris Sale
2025-03-27,122a24be-8394-53c6-90fb-6a46fba0cd92,Xander Bogaerts,c2029f6d-a0ef-5980-850b-3d9f8f0ec784,SS,False,True,San Diego Padres,Atlanta Braves,home,1.0,0.0,0.0,0.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,3.0,Chris Sale
2025-03-27,122a24be-8394-53c6-90fb-6a46fba0cd92,Elias Díaz,bcd62fce-8731-5eb9-95d4-54a06e0d2a9f,C,False,True,San Diego Padres,Atlanta Braves,home,2.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,,,,,,,,,,,,,3.0,Chris Sale
2025-03-27,122a24be-8394-53c6-90fb-6a46fba0cd92,Jake Cronenworth,5c3d6bb2-760f-5036-8bd3-805107557a37,2B,False,True,San Diego Padres,Atlanta Braves,home,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,4.0,Chris Sale
2025-03-27,122a24be-8394-53c6-90fb-6a46fba0cd92,Luis Arraez,b0939c49-253b-5c8b-b011-386ee0b6e0bc,1B,False,True,San Diego Padres,Atlanta Braves,home,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,,,,,,,,,,,,4.0,Chris Sale
2025-03-27,1f509a73-973c-5009-9634-1627c055dc27,Zach McKinstry,fac18760-19d9-5b9e-9954-2f9442ed2b6a,SS,False,False,Detroit Tigers,Los Angeles Dodgers,away,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,3.0,,,,,,,,,,,,,1.0,Blake Snell
2025-03-27,1f509a73-973c-5009-9634-1627c055dc27,Tarik Skubal,392be415-70ab-5f6e-93f7-c4cb08339b2b,P,True,True,Detroit Tigers,Los Angeles Dodgers,away,,,,,,,,,,,,,,5.0,15.0,2.0,1.0,6.0,2.0,4.0,,80.0,4.0,0.1333333333333333,3.6,0.0,Blake Snell
2025-03-27,1f509a73-973c-5009-9634-1627c055dc27,Trey Sweeney,992ca306-66dd-5f1a-acf8-ebb1e78080de,PH,False,False,Detroit Tigers,Los Angeles Dodgers,away,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,1.0,Blake Snell
2025-03-27,1f509a73-973c-5009-9634-1627c055dc27,Beau Brieske,37c89788-102a-54e2-98dc-aee6d3267f3d,P,True,False,Detroit Tigers,Los Angeles Dodgers,away,,,,,,,,,,,,,,1.0,3.0,1.0,0.0,0.0,0.0,0.0,,12.0,0.0,0.3333333333333333,9.0,0.0,Blake Snell
2025-03-27,1f509a73-973c-5009-9634-1627c055dc27,Javier Báez,17c08cde-e81d-5b40-8f69-31e92ae85ff7,SS,False,True,Detroit Tigers,Los Angeles Dodgers,away,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2.0,Blake Snell
2025-03-27,1f509a73-973c-5009-9634-1627c055dc27,Riley Greene,bbee493e-0329-5be6-8cd9-78d86c4bba58,CF,False,True,Detroit Tigers,Los Angeles Dodgers,away,1.0,0.0,0.0,0.0,5.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,5.0,Blake Snell
2025-03-27,1f509a73-973c-5009-9634-1627c055dc27,John Brebbia,7b2e5b4a-9854-5b06-90bb-dcc5096d9ab0,P,True,False,Detroit Tigers,Los Angeles Dodgers,away,,,,,,,,,,,,,,1.0,3.0,2.0,0.0,0.0,0.0,0.0,,10.0,0.0,0.6666666666666666,18.0,0.0,Blake Snell
2025-03-27,1f509a73-973c-5009-9634-1627c055dc27,Kerry Carpenter,fcfcc870-05a3-58ad-ae0a-2ed6a6964125,LF,False,False,Detroit Tigers,Los Angeles Dodgers,away,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,,,,,,,,,,,,2.0,Blake Snell
2025-03-27,1f509a73-973c-5009-9634-1627c055dc27,Spencer Torkelson,c12eb080-7e57-5145-9dc7-97b7b4c97921,DH,False,False,Detroit Tigers,Los Angeles Dodgers,away,0.0,0.0,0.0,1.0,5.0,1.0,4.0,0.0,0.0,2.0,1.0,4.0,4.0,,,,,,,,,,,,,1.0,Blake Snell
2025-03-27,1f509a73-973c-5009-9634-1627c055dc27,Manuel Margot,60dcffea-ac6b-5acd-9a87-e8482bf64b23,RF,False,True,Detroit Tigers,Los Angeles Dodgers,away,2.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,0.0,0.0,1.0,3.0,2.0,,,,,,,,,,,,,4.0,Blake Snell
2025-03-27,1f509a73-973c-5009-9634-1627c055dc27,Jake Rogers,a453eaa6-83a1-5a3d-a91f-ed4bebd865c9,C,False,True,Detroit Tigers,Los Angeles Dodgers,away,1.0,0.0,0.0,0.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,3.0,Blake Snell
2025-03-27,1f509a73-973c-5009-9634-1627c055dc27,Gleyber Torres,7bd07245-7bf0-5980-8c77-8a40271534aa,2B,False,True,Detroit Tigers,Los Angeles Dodgers,away,2.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,1.0,1.0,0.0,3.0,2.0,,,,,,,,,,,,,5.0,Blake Snell
2025-03-27,1f509a73-973c-5009-9634-1627c055dc27,Brenan Hanifee,bce54f45-d6f3-5b7d-a287-789a175d28c9,P,True,False,Detroit Tigers,Los Angeles Dodgers,away,,,,,,,,,,,,,,1.0,3.0,1.0,0.0,1.0,1.0,1.0,,20.0,1.0,0.3333333333333333,9.0,0.0,Blake Snell
2025-03-27,1f509a73-973c-5009-9634-1627c055dc27,Ryan Kreidler,7f48f98c-642e-5e69-ba52-14b488364a0b,CF,False,True,Detroit Tigers,Los Angeles Dodgers,away,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,2.0,Blake Snell
2025-03-27,1f509a73-973c-5009-9634-1627c055dc27,Andy Ibáñez,5f0fddfb-0e64-523a-84e5-5dc41735e837,3B,False,True,Detroit Tigers,Los Angeles Dodgers,away,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,5.0,Blake Snell
2025-03-27,1f509a73-973c-5009-9634-1627c055dc27,Colt Keith,cadc4708-5d0a-56ac-84d0-feced1704a81,1B,False,True,Detroit Tigers,Los Angeles Dodgers,away,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,5.0,Blake Snell
2025-03-27,1f509a73-973c-5009-9634-1627c055dc27,Ben Casparius,e65cd772-7cf2-5f9b-a805-8a78f9ea86d0,P,True,False,Los Angeles Dodgers,Detroit Tigers,home,,,,,,,,,,,,,,1.0,3.0,1.0,1.0,1.0,0.0,0.0,,26.0,0.0,0.3333333333333333,9.0,0.0,Tarik Skubal
2025-03-27,1f509a73-973c-5009-9634-1627c055dc27,Will Smith,a99e1cc5-b7ce-57f3-b25f-a35eb434a138,C,False,True,Los Angeles Dodgers,Detroit Tigers,home,1.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,3.0,Tarik Skubal
2025-03-27,1f509a73-973c-5009-9634-1627c055dc27,Alex Vesia,0d1c034e-4fd3-536d-943b-763c44bb1684,P,True,False,Los Angeles Dodgers,Detroit Tigers,home,,,,,,,,,,,,,,1.0,3.0,3.0,0.0,1.0,1.0,1.0,,18.0,1.0,1.0,27.0,0.0,Tarik Skubal
2025-03-27,1f509a73-973c-5009-9634-1627c055dc27,Max Muncy,8d258a66-1273-5363-89c6-87933a281e74,3B,False,True,Los Angeles Dodgers,Detroit Tigers,home,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,3.0,Tarik Skubal
2025-03-27,1f509a73-973c-5009-9634-1627c055dc27,Freddie Freeman,6ddad2d6-c3a0-5592-8632-a05db59af193,1B,False,True,Los Angeles Dodgers,Detroit Tigers,home,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,4.0,Tarik Skubal
2025-03-27,1f509a73-973c-5009-9634-1627c055dc27,Tanner Scott,6e873ad9-8cda-5a19-8663-0e88694246cd,P,True,False,Los Angeles Dodgers,Detroit Tigers,home,,,,,,,,,,,,,,1.0,3.0,1.0,0.0,1.0,0.0,1.0,,14.0,1.0,0.3333333333333333,9.0,0.0,Tarik Skubal
2025-03-27,1f509a73-973c-5009-9634-1627c055dc27,Tommy Edman,f0ee69a5-03d7-5d65-88bd-6bd5e1c7dab2,CF,False,True,Los Angeles Dodgers,Detroit Tigers,home,0.0,0.0,0.0,1.0,4.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,4.0,,,,,,,,,,,,,4.0,Tarik Skubal
2025-03-27,1f509a73-973c-5009-9634-1627c055dc27,Shohei Ohtani,c4531087-0c95-5e6e-8d3c-604e0b0fc776,DH,False,False,Los Angeles Dodgers,Detroit Tigers,home,1.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,2.0,1.0,5.0,5.0,,,,,,,,,,,,,4.0,Tarik Skubal
2025-03-27,1f509a73-973c-5009-9634-1627c055dc27,Teoscar Hernández,963905ee-cf72-5886-afd2-4e77a95c6134,RF,False,True,Los Angeles Dodgers,Detroit Tigers,home,0.0,0.0,0.0,1.0,4.0,1.0,0.0,1.0,0.0,1.0,3.0,5.0,4.0,,,,,,,,,,,,,4.0,Tarik Skubal
2025-03-27,1f509a73-973c-5009-9634-1627c055dc27,Andy Pages,1057dfe8-f4c3-58d4-be2b-63d4efdf2228,LF,False,True,Los Angeles Dodgers,Detroit Tigers,home,1.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,3.0,Tarik Skubal
2025-03-27,1f509a73-973c-5009-9634-1627c055dc27,Mookie Betts,93f6ca91-7be2-55cc-8e42-a295fae94395,SS,False,True,Los Angeles Dodgers,Detroit Tigers,home,1.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,,,,,,,,,,,,,3.0,Tarik Skubal
2025-03-27,1f509a73-973c-5009-9634-1627c055dc27,Blake Snell,b445247a-b236-51b0-a7ff-ecee61feb0ac,P,True,True,Los Angeles Dodgers,Detroit Tigers,home,,,,,,,,,,,,,,5.0,15.0,2.0,4.0,5.0,0.0,2.0,,92.0,2.0,0.1333333333333333,3.6,0.0,Tarik Skubal
2025-03-27,1f509a73-973c-5009-9634-1627c055dc27,Miguel Rojas,daef22b8-e349-5c2a-baf6-493ad8567907,2B,False,True,Los Angeles Dodgers,Detroit Tigers,home,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,3.0,Tarik Skubal
2025-03-27,1f509a73-973c-5009-9634-1627c055dc27,Blake Treinen,58320a8c-05ae-5e90-bc89-759f1d31b613,P,True,False,Los Angeles Dodgers,Detroit Tigers,home,,,,,,,,,,,,,,1.0,3.0,2.0,1.0,1.0,0.0,0.0,,23.0,0.0,0.6666666666666666,18.0,0.0,Tarik Skubal
2025-03-27,24de90ec-d341-5cf9-9ad8-ffa36510c579,Hunter Greene,102d9102-ec90-557f-be3f-d7e865e15c42,P,True,True,Cincinnati Reds,San Francisco Giants,home,,,,,,,,,,,,,,5.0,15.0,8.0,1.0,3.0,1.0,2.0,,84.0,2.0,0.5333333333333333,14.4,0.0,Logan Webb
2025-03-27,24de90ec-d341-5cf9-9ad8-ffa36510c579,Elly De La Cruz,7fd536ef-9553-5c83-9d6b-4584793b4a26,SS,False,True,Cincinnati Reds,San Francisco Giants,home,1.0,0.0,0.0,0.0,4.0,1.0,1.0,1.0,0.0,2.0,0.0,3.0,1.0,,,,,,,,,,,,,3.0,Logan Webb
2025-03-27,24de90ec-d341-5cf9-9ad8-ffa36510c579,Emilio Pagán,0a6a074b-e2af-563b-b13e-42cc1819afec,P,True,False,Cincinnati Reds,San Francisco Giants,home,,,,,,,,,,,,,,1.0,3.0,2.0,0.0,0.0,0.0,0.0,,15.0,0.0,0.6666666666666666,18.0,0.0,Logan Webb
2025-03-27,24de90ec-d341-5cf9-9ad8-ffa36510c579,Scott Barlow,d4592618-113b-5443-8c2c-302d9651a818,P,True,False,Cincinnati Reds,San Francisco Giants,home,,,,,,,,,,,,,,1.0,3.0,2.0,0.0,0.0,0.0,0.0,,14.0,0.0,0.6666666666666666,18.0,0.0,Logan Webb
2025-03-27,24de90ec-d341-5cf9-9ad8-ffa36510c579,Jake Fraley,9f4bcb6d-0f3d-580f-985b-cc730b0a26e5,RF,False,True,Cincinnati Reds,San Francisco Giants,home,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,4.0,Logan Webb
2025-03-27,24de90ec-d341-5cf9-9ad8-ffa36510c579,Tony Santillan,25ef2f7a-b7fa-5b8e-a059-f3fa3b9d4117,P,True,False,Cincinnati Reds,San Francisco Giants,home,,,,,,,,,,,,,,1.0,3.0,2.0,0.0,0.0,0.0,0.0,,15.0,0.0,0.6666666666666666,18.0,0.0,Logan Webb
2025-03-27,24de90ec-d341-5cf9-9ad8-ffa36510c579,Matt McLain,f7624c99-f5cf-56e9-8b5d-cdc4402e8af7,2B,False,True,Cincinnati Reds,San Francisco Giants,home,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,5.0,Logan Webb
2025-03-27,24de90ec-d341-5cf9-9ad8-ffa36510c579,TJ Friedl,0a711a2b-282c-5649-94b9-8b048f484f0b,CF,False,True,Cincinnati Reds,San Francisco Giants,home,2.0,0.0,0.0,0.0,5.0,2.0,0.0,1.0,0.0,1.0,1.0,4.0,2.0,,,,,,,,,,,,,5.0,Logan Webb
2025-03-27,24de90ec-d341-5cf9-9ad8-ffa36510c579,Jeimer Candelario,b72d7af1-56a8-5227-ba17-35a19ce2e32e,3B,False,True,Cincinnati Reds,San Francisco Giants,home,2.0,0.0,0.0,0.0,4.0,2.0,1.0,1.0,0.0,0.0,3.0,5.0,2.0,,,,,,,,,,,,,3.0,Logan Webb
2025-03-27,24de90ec-d341-5cf9-9ad8-ffa36510c579,Blake Dunn,d100139f-36bf-52c9-b9da-b8abed379e7d,LF,False,False,Cincinnati Reds,San Francisco Giants,home,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,Logan Webb
2025-03-27,24de90ec-d341-5cf9-9ad8-ffa36510c579,Spencer Steer,2e1a3d24-542e-5cd2-b6ac-11416bb79c96,DH,False,False,Cincinnati Reds,San Francisco Giants,home,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,4.0,Logan Webb
2025-03-27,24de90ec-d341-5cf9-9ad8-ffa36510c579,Jose Trevino,3930dcf9-e9c2-536d-822f-07c8c4203342,C,False,True,Cincinnati Reds,San Francisco Giants,home,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2.0,Logan Webb
2025-03-27,24de90ec-d341-5cf9-9ad8-ffa36510c579,Ian Gibaut,c08a405b-cd44-5585-a031-81a621ab18d4,P,True,False,Cincinnati Reds,San Francisco Giants,home,,,,,,,,,,,,,,0.2,2.0,2.0,1.0,3.0,1.0,4.0,,27.0,4.0,1.0,27.0,0.0,Logan Webb
2025-03-27,24de90ec-d341-5cf9-9ad8-ffa36510c579,Gavin Lux,a8426e1f-d868-5a8e-a6aa-4bd67d0b96e5,LF,False,True,Cincinnati Reds,San Francisco Giants,home,1.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,3.0,Logan Webb
2025-03-27,24de90ec-d341-5cf9-9ad8-ffa36510c579,Christian Encarnacion-Strand,685c957b-37bc-5984-9c12-fe2b4abf26c4,1B,False,True,Cincinnati Reds,San Francisco Giants,home,1.0,1.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,,,,,,,,,,,,,4.0,Logan Webb
2025-03-27,24de90ec-d341-5cf9-9ad8-ffa36510c579,Sam Moll,1cbefb65-74f2-5448-b353-d021fbe984dd,P,True,False,Cincinnati Reds,San Francisco Giants,home,,,,,,,,,,,,,,0.1,1.0,1.0,0.0,0.0,0.0,0.0,,3.0,0.0,1.0,27.0,0.0,Logan Webb
2025-03-27,24de90ec-d341-5cf9-9ad8-ffa36510c579,Jacob Hurtubise,0a71fb25-b16d-5c5d-b74a-4da5f3ba855c,PH,False,False,Cincinnati Reds,San Francisco Giants,home,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,,,,,,,,,,,,,1.0,Logan Webb
