date,game_id,player,player_id,position,is_pitcher,is_starter,team,opponent,side,singles,doubles,triples,home_runs,plate_appearances,hits,walks,strikeouts,stolen_bases,runs,rbi,hrr,total_bases,innings_pitched,outs,strikeouts_pitching,walks_pitching,hits_allowed,home_runs_allowed,earned_runs,whip,pitches,runs_allowed,k_per_out,k_per_9
2026-03-25,954de5c5-4314-5097-86d2-42c1a2a7d978,Aaron Judge,e0e52a0f-4e54-5f0c-b584-6ec85c33c7f7,RF,False,True,New York Yankees,San Francisco Giants,away,0,0,0,0,5,0,0,4,0,0,0,0,0,,,,,,,,,,,,
2026-03-25,954de5c5-4314-5097-86d2-42c1a2a7d978,Ryan McMahon,d0d749e6-fb57-548c-9393-e889a94c8291,3B,False,True,New York Yankees,San Francisco Giants,away,1,0,0,0,4,1,1,2,0,1,2,4,1,,,,,,,,,,,,
2026-03-25,954de5c5-4314-5097-86d2-42c1a2a7d978,Austin Wells,2e880dd6-2476-55d3-990b-4d3f66d3f496,C,False,True,New York Yankees,San Francisco Giants,away,2,0,0,0,4,2,1,0,0,1,0,3,2,,,,,,,,,,,,
2026-03-25,954de5c5-4314-5097-86d2-42c1a2a7d978,Ben Rice,f7714f04-8c9d-5c9a-b8bb-0f423271af17,1B,False,True,New York Yankees,San Francisco Giants,away,1,0,0,0,5,1,1,2,0,1,0,2,1,,,,,,,,,,,,
2026-03-25,954de5c5-4314-5097-86d2-42c1a2a7d978,Brent Headrick,bbf3b86d-c5c5-5f37-a0c5-be6d962c31e1,P,True,False,New York Yankees,San Francisco Giants,away,,,,,,,,,,,,,,1,3,1,1,1,0,0,,15,0,0.3333333333333333,9.0
2026-03-25,954de5c5-4314-5097-86d2-42c1a2a7d978,Cody Bellinger,04e3eefb-9d41-548f-ba06-60abe4b82454,LF,False,True,New York Yankees,San Francisco Giants,away,1,0,0,0,5,1,0,2,0,1,0,2,1,,,,,,,,,,,,
2026-03-25,954de5c5-4314-5097-86d2-42c1a2a7d978,Giancarlo Stanton,3d9084cc-f18f-50e5-944a-c1eaa74fa2a2,DH,False,False,New York Yankees,San Francisco Giants,away,2,0,0,0,4,2,0,1,0,1,1,4,2,,,,,,,,,,,,
2026-03-25,954de5c5-4314-5097-86d2-42c1a2a7d978,Jazz Chisholm Jr.,bce3e6ee-1f99-5f80-90fb-c8d538c9d546,2B,False,True,New York Yankees,San Francisco Giants,away,1,0,0,0,4,1,0,0,1,1,0,2,1,,,,,,,,,,,,
2026-03-25,954de5c5-4314-5097-86d2-42c1a2a7d978,Max Fried,b15a3262-815d-5ccd-bdce-d39b2a483637,P,True,True,New York Yankees,San Francisco Giants,away,,,,,,,,,,,,,,6.1,19,4,1,2,0,0,,86,0,0.21052631578947367,5.684210526315789
2026-03-25,954de5c5-4314-5097-86d2-42c1a2a7d978,Jake Bird,d2ef55af-9ebd-515d-b27b-ccb1e987a57a,P,True,False,New York Yankees,San Francisco Giants,away,,,,,,,,,,,,,,0.2,2,1,0,0,0,0,,7,0,0.5,13.5
2026-03-25,954de5c5-4314-5097-86d2-42c1a2a7d978,Camilo Doval,500f93ca-4d1a-5dcb-a2ab-d8efb6dcc204,P,True,False,New York Yankees,San Francisco Giants,away,,,,,,,,,,,,,,1,3,0,0,0,0,0,,13,0,0.0,0.0
2026-03-25,954de5c5-4314-5097-86d2-42c1a2a7d978,Trent Grisham,6c818210-215a-5a0f-94c1-d805ae6b416f,CF,False,True,New York Yankees,San Francisco Giants,away,0,0,1,0,5,1,0,1,0,0,2,3,3,,,,,,,,,,,,
2026-03-26,089f2ff8-4d1a-521d-a068-62668dcc99fc,Bo Bichette,33496f7a-3b83-59ef-b119-01d0d2437f28,3B,False,True,New York Mets,Pittsburgh Pirates,home,0,0,0,0,5,0,0,3,0,0,1,1,0,,,,,,,,,,,,
2026-03-26,089f2ff8-4d1a-521d-a068-62668dcc99fc,Francisco Alvarez,f87397a4-f111-5de9-bdd5-ccb027f66a9c,C,False,True,New York Mets,Pittsburgh Pirates,home,1,0,0,1,5,2,0,0,0,2,1,5,5,,,,,,,,,,,,
2026-03-26,089f2ff8-4d1a-521d-a068-62668dcc99fc,Tobias Myers,c08513fe-42b7-58d5-9c38-93726a5d42a5,P,True,False,New York Mets,Pittsburgh Pirates,home,,,,,,,,,,,,,,3,9,1,0,1,1,1,,39,1,0.1111111111111111,3.0
2026-03-26,089f2ff8-4d1a-521d-a068-62668dcc99fc,Brett Baty,aa321d05-4b90-5b2d-823f-5fe77a11ec6c,DH,False,False,New York Mets,Pittsburgh Pirates,home,0,0,1,0,5,1,0,2,0,1,3,5,3,,,,,,,,,,,,
2026-03-26,089f2ff8-4d1a-521d-a068-62668dcc99fc,Carson Benge,631e3061-0f1e-5f0c-b1d3-ebbdfd16f053,RF,False,True,New York Mets,Pittsburgh Pirates,home,0,0,0,1,5,1,2,2,1,2,1,4,4,,,,,,,,,,,,
2026-03-26,089f2ff8-4d1a-521d-a068-62668dcc99fc,Marcus Semien,ea54830a-4412-565e-8199-20eca49f0dd0,2B,False,True,New York Mets,Pittsburgh Pirates,home,1,1,0,0,5,2,0,1,0,0,1,3,3,,,,,,,,,,,,
2026-03-26,089f2ff8-4d1a-521d-a068-62668dcc99fc,Freddy Peralta,2d596cce-160a-5447-a2e5-5747d5c22a77,P,True,True,New York Mets,Pittsburgh Pirates,home,,,,,,,,,,,,,,5,15,7,0,6,2,4,,80,4,0.4666666666666667,12.6
2026-03-26,089f2ff8-4d1a-521d-a068-62668dcc99fc,Francisco Lindor,027d2171-f1d0-509a-ba45-6add806d11b3,SS,False,True,New York Mets,Pittsburgh Pirates,home,0,0,0,0,5,0,3,0,0,3,0,3,0,,,,,,,,,,,,
2026-03-26,089f2ff8-4d1a-521d-a068-62668dcc99fc,Juan Soto,c49ab650-1d5f-5066-83e1-ff734f609942,LF,False,True,New York Mets,Pittsburgh Pirates,home,2,0,0,0,5,2,1,0,0,1,1,4,2,,,,,,,,,,,,
2026-03-26,089f2ff8-4d1a-521d-a068-62668dcc99fc,Jorge Polanco,ba2c9110-367c-5ea1-afd1-bbfc264fde7c,1B,False,True,New York Mets,Pittsburgh Pirates,home,1,0,0,0,5,1,2,1,0,1,1,3,1,,,,,,,,,,,,
2026-03-26,089f2ff8-4d1a-521d-a068-62668dcc99fc,Luis García,baa208d8-722e-5538-8130-3d9bc63869a0,P,True,False,New York Mets,Pittsburgh Pirates,home,,,,,,,,,,,,,,1,3,2,0,3,0,2,,20,2,0.6666666666666666,18.0
2026-03-26,089f2ff8-4d1a-521d-a068-62668dcc99fc,Luis Robert Jr.,05a8b0c4-5ecd-5186-a573-bcc4d6072f9b,CF,False,True,New York Mets,Pittsburgh Pirates,home,2,0,0,0,5,2,1,1,0,1,2,5,2,,,,,,,,,,,,
2026-03-26,089f2ff8-4d1a-521d-a068-62668dcc99fc,Paul Skenes,f3321636-a860-5fa2-9744-03cf78378efd,P,True,True,Pittsburgh Pirates,New York Mets,away,,,,,,,,,,,,,,0.2,2,1,2,4,0,5,,37,5,0.5,13.5
2026-03-26,089f2ff8-4d1a-521d-a068-62668dcc99fc,Spencer Horwitz,d94f34aa-a84a-53a8-b552-cc31e58a6ff4,1B,False,True,Pittsburgh Pirates,New York Mets,away,0,0,0,0,4,0,0,1,0,0,0,0,0,,,,,,,,,,,,
2026-03-26,089f2ff8-4d1a-521d-a068-62668dcc99fc,Brandon Lowe,01a36894-6133-59b2-8a70-8948f1acd43b,2B,False,True,Pittsburgh Pirates,New York Mets,away,0,0,0,2,4,2,0,0,0,2,3,7,8,,,,,,,,,,,,
2026-03-26,089f2ff8-4d1a-521d-a068-62668dcc99fc,Bryan Reynolds,141b2899-de5b-5dc9-b9f4-e519b8211bb2,LF,False,True,Pittsburgh Pirates,New York Mets,away,1,0,0,0,4,1,0,2,0,0,0,1,1,,,,,,,,,,,,
2026-03-26,089f2ff8-4d1a-521d-a068-62668dcc99fc,Oneil Cruz,508aae39-e756-5c0b-aceb-61dcb5848fe3,CF,False,True,Pittsburgh Pirates,New York Mets,away,1,0,0,0,5,1,0,3,0,1,0,2,1,,,,,,,,,,,,
2026-03-26,089f2ff8-4d1a-521d-a068-62668dcc99fc,Gregory Soto,b138fbb2-8c7e-57d8-8888-1b12c05f2f78,P,True,False,Pittsburgh Pirates,New York Mets,away,,,,,,,,,,,,,,1,3,2,0,0,0,0,,8,0,0.6666666666666666,18.0
2026-03-26,089f2ff8-4d1a-521d-a068-62668dcc99fc,Mason Montgomery,bf255648-f3aa-5cc8-887d-d43df9b2d453,P,True,False,Pittsburgh Pirates,New York Mets,away,,,,,,,,,,,,,,1.1,4,2,3,1,0,2,,42,2,0.5,13.5
2026-03-26,089f2ff8-4d1a-521d-a068-62668dcc99fc,Jared Triolo,b3830745-d362-5cb9-9a24-395ac01a9fa6,SS,False,True,Pittsburgh Pirates,New York Mets,away,0,1,0,0,4,1,0,1,0,1,0,2,2,,,,,,,,,,,,
2026-03-26,089f2ff8-4d1a-521d-a068-62668dcc99fc,Yohan Ramírez,e44b5811-3bad-5c98-8894-3a41b359705c,P,True,False,Pittsburgh Pirates,New York Mets,away,,,,,,,,,,,,,,2.1,7,3,1,1,0,0,,37,0,0.42857142857142855,11.571428571428571
2026-03-26,089f2ff8-4d1a-521d-a068-62668dcc99fc,Isaac Mattson,8e8ee4ae-fa01-5f8d-a428-70b224343805,P,True,False,Pittsburgh Pirates,New York Mets,away,,,,,,,,,,,,,,0.2,2,1,2,3,0,2,,36,2,0.5,13.5
2026-03-26,089f2ff8-4d1a-521d-a068-62668dcc99fc,Dennis Santana,e472520d-2660-5d3d-bc45-5ed27573556d,P,True,False,Pittsburgh Pirates,New York Mets,away,,,,,,,,,,,,,,1,3,1,1,0,0,0,,18,0,0.3333333333333333,9.0
2026-03-26,089f2ff8-4d1a-521d-a068-62668dcc99fc,Henry Davis,0f944710-fb93-58f9-bdbf-2ecc18548deb,C,False,True,Pittsburgh Pirates,New York Mets,away,0,1,0,0,4,1,0,0,0,0,1,2,2,,,,,,,,,,,,
2026-03-26,089f2ff8-4d1a-521d-a068-62668dcc99fc,Justin Lawrence,ea05ee5a-4383-5989-ae85-5a30169627c9,P,True,False,Pittsburgh Pirates,New York Mets,away,,,,,,,,,,,,,,1,3,0,0,2,2,2,,14,2,0.0,0.0
2026-03-26,089f2ff8-4d1a-521d-a068-62668dcc99fc,Ryan O'Hearn,bffaa283-7254-53ef-91d3-5520a44d1888,RF,False,True,Pittsburgh Pirates,New York Mets,away,1,0,0,1,4,2,0,1,0,2,1,5,5,,,,,,,,,,,,
2026-03-26,089f2ff8-4d1a-521d-a068-62668dcc99fc,Nick Gonzales,874ea46d-0569-5ecc-85e6-b448bfe30555,3B,False,True,Pittsburgh Pirates,New York Mets,away,1,1,0,0,4,2,0,1,0,1,2,5,3,,,,,,,,,,,,
2026-03-26,089f2ff8-4d1a-521d-a068-62668dcc99fc,Marcell Ozuna,bef29d2e-a08c-5c3f-8b74-f3c204725a37,DH,False,False,Pittsburgh Pirates,New York Mets,away,0,0,0,0,4,0,0,1,0,0,0,0,0,,,,,,,,,,,,
2026-03-26,982ae3b0-1ea7-5d26-a160-cf402bd68e16,Luis Rengifo,34a19134-3072-5658-be7e-16d1c8533083,3B,False,False,Milwaukee Brewers,Chicago White Sox,home,0,0,0,0,2,0,0,0,0,0,0,0,0,,,,,,,,,,,,
2026-03-26,982ae3b0-1ea7-5d26-a160-cf402bd68e16,Joey Ortiz,ebc5a190-639c-5d2c-916f-f393fd5d2c1e,SS,False,True,Milwaukee Brewers,Chicago White Sox,home,2,0,0,0,3,2,0,0,0,2,2,6,2,,,,,,,,,,,,
2026-03-26,982ae3b0-1ea7-5d26-a160-cf402bd68e16,Christian Yelich,cdd2ad99-f99b-5497-9f00-d1e35f210d18,DH,False,False,Milwaukee Brewers,Chicago White Sox,home,2,0,0,0,5,2,1,0,0,2,1,5,2,,,,,,,,,,,,
2026-03-26,982ae3b0-1ea7-5d26-a160-cf402bd68e16,Jake Bauers,1edd13e9-ec6a-5f79-8552-5d5fc7103f60,1B,False,True,Milwaukee Brewers,Chicago White Sox,home,1,0,0,1,5,2,0,2,0,2,3,7,5,,,,,,,,,,,,
2026-03-26,982ae3b0-1ea7-5d26-a160-cf402bd68e16,Sal Frelick,fbeddaa0-1580-5140-bb70-6bb9ea57a062,RF,False,True,Milwaukee Brewers,Chicago White Sox,home,0,0,0,1,5,1,2,0,0,2,2,5,4,,,,,,,,,,,,
2026-03-26,982ae3b0-1ea7-5d26-a160-cf402bd68e16,Grant Anderson,3f3ea281-a8a6-568e-aec9-0bf46ea07edf,P,True,False,Milwaukee Brewers,Chicago White Sox,home,,,,,,,,,,,,,,1,3,1,0,0,0,0,,7,0,0.3333333333333333,9.0
2026-03-26,982ae3b0-1ea7-5d26-a160-cf402bd68e16,Andrew Vaughn,b3581b74-f59a-5e18-98d1-2f2893fe2284,1B,False,True,Milwaukee Brewers,Chicago White Sox,home,1,0,0,0,4,1,0,0,0,0,1,2,1,,,,,,,,,,,,
2026-03-26,982ae3b0-1ea7-5d26-a160-cf402bd68e16,Brandon Lockridge,508f1db4-170c-5cee-ad21-ceb0fed85917,LF,False,False,Milwaukee Brewers,Chicago White Sox,home,0,0,0,0,1,0,0,0,0,2,0,2,0,,,,,,,,,,,,
2026-03-26,982ae3b0-1ea7-5d26-a160-cf402bd68e16,Aaron Ashby,a179f3a3-8e06-5673-b70c-d3a3a48bb33f,P,True,False,Milwaukee Brewers,Chicago White Sox,home,,,,,,,,,,,,,,1,3,2,0,0,0,0,,11,0,0.6666666666666666,18.0
2026-03-26,982ae3b0-1ea7-5d26-a160-cf402bd68e16,Garrett Mitchell,b17ada3b-673f-55c3-b967-d8543791af21,CF,False,True,Milwaukee Brewers,Chicago White Sox,home,0,0,0,0,4,0,2,0,0,1,1,2,0,,,,,,,,,,,,
2026-03-26,982ae3b0-1ea7-5d26-a160-cf402bd68e16,David Hamilton,02280a6a-1789-5079-b10f-1509ff8850e3,SS,False,True,Milwaukee Brewers,Chicago White Sox,home,1,0,0,0,5,1,2,0,1,2,1,4,1,,,,,,,,,,,,
2026-03-26,982ae3b0-1ea7-5d26-a160-cf402bd68e16,Blake Perkins,02511963-abbe-57ce-8d51-ad04cd9689b7,CF,False,False,Milwaukee Brewers,Chicago White Sox,home,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,
2026-03-26,982ae3b0-1ea7-5d26-a160-cf402bd68e16,Jake Woodford,019c0850-9365-5b72-8973-f02b736df705,P,True,False,Milwaukee Brewers,Chicago White Sox,home,,,,,,,,,,,,,,1,3,3,0,1,1,1,,16,1,1.0,27.0
2026-03-26,982ae3b0-1ea7-5d26-a160-cf402bd68e16,William Contreras,3453e023-6f8f-5212-8105-189c90757865,C,False,True,Milwaukee Brewers,Chicago White Sox,home,0,1,0,0,5,1,2,0,0,1,3,5,2,,,,,,,,,,,,
2026-03-26,982ae3b0-1ea7-5d26-a160-cf402bd68e16,Brice Turang,8b7764c4-ff5a-5daf-9dc5-044259e0b377,2B,False,True,Milwaukee Brewers,Chicago White Sox,home,1,1,0,0,5,2,1,1,0,0,0,2,3,,,,,,,,,,,,
2026-03-26,982ae3b0-1ea7-5d26-a160-cf402bd68e16,Jacob Misiorowski,5ab2fcc4-c51c-5cdd-b52d-1913dcc31726,P,True,True,Milwaukee Brewers,Chicago White Sox,home,,,,,,,,,,,,,,5,15,11,3,2,1,1,,94,1,0.7333333333333333,19.8
2026-03-26,982ae3b0-1ea7-5d26-a160-cf402bd68e16,DL Hall,04d83ed6-df90-5751-a202-d96d250bd2bb,P,True,False,Milwaukee Brewers,Chicago White Sox,home,,,,,,,,,,,,,,1,3,3,2,1,0,0,,27,0,1.0,27.0
2026-03-26,982ae3b0-1ea7-5d26-a160-cf402bd68e16,Lenyn Sosa,63526b54-bb98-5442-a5ec-b6f09cb03c58,DH,False,False,Chicago White Sox,Milwaukee Brewers,away,0,0,0,0,2,0,0,1,0,0,0,0,0,,,,,,,,,,,,
2026-03-26,982ae3b0-1ea7-5d26-a160-cf402bd68e16,Tristan Peters,574e45bf-8e75-5762-ba59-2684060d441c,PH,False,False,Chicago White Sox,Milwaukee Brewers,away,0,0,0,0,1,0,0,1,0,0,0,0,0,,,,,,,,,,,,
2026-03-26,982ae3b0-1ea7-5d26-a160-cf402bd68e16,Luisangel Acuña,02ae1abb-7737-5f3c-97fa-343ed56b2a95,CF,False,True,Chicago White Sox,Milwaukee Brewers,away,1,0,0,0,3,1,0,0,0,0,0,1,1,,,,,,,,,,,,
2026-03-26,982ae3b0-1ea7-5d26-a160-cf402bd68e16,Shane Smith,101cf790-ebec-5450-98e5-8708c7d748d9,P,True,True,Chicago White Sox,Milwaukee Brewers,away,,,,,,,,,,,,,,1.2,5,2,2,3,0,3,,54,4,0.4,10.799999999999999
2026-03-26,982ae3b0-1ea7-5d26-a160-cf402bd68e16,Munetaka Murakami,5ef6bdd4-00f0-5b87-b02a-2ad78752c1aa,1B,False,True,Chicago White Sox,Milwaukee Brewers,away,0,0,0,1,4,1,2,0,0,1,1,3,4,,,,,,,,,,,,
2026-03-26,982ae3b0-1ea7-5d26-a160-cf402bd68e16,Jedixson Paez,76db45e5-42d3-5470-8efe-02b441f547e7,P,True,False,Chicago White Sox,Milwaukee Brewers,away,,,,,,,,,,,,,,1.1,4,0,2,2,1,3,,36,3,0.0,0.0
2026-03-26,982ae3b0-1ea7-5d26-a160-cf402bd68e16,Chase Meidroth,b8e78229-a743-53a4-9be9-92e7b52d24ee,2B,False,True,Chicago White Sox,Milwaukee Brewers,away,0,0,0,1,4,1,2,1,0,1,1,3,4,,,,,,,,,,,,
2026-03-26,982ae3b0-1ea7-5d26-a160-cf402bd68e16,Colson Montgomery,e16341a7-cdfb-58eb-93e1-88a182b5acbb,SS,False,True,Chicago White Sox,Milwaukee Brewers,away,0,0,0,0,4,0,0,3,0,0,0,0,0,,,,,,,,,,,,
2026-03-26,982ae3b0-1ea7-5d26-a160-cf402bd68e16,Austin Hays,f66b4ccd-b4ce-5914-9cc5-790cbd311cac,LF,False,True,Chicago White Sox,Milwaukee Brewers,away,1,0,0,0,4,1,0,2,0,0,0,1,1,,,,,,,,,,,,
2026-03-26,982ae3b0-1ea7-5d26-a160-cf402bd68e16,Reese McGuire,d2eb512b-a5c2-5e72-9f5e-4afe623df4f6,PH,False,False,Chicago White Sox,Milwaukee Brewers,away,0,0,0,0,1,0,0,1,0,0,0,0,0,,,,,,,,,,,,
2026-03-26,982ae3b0-1ea7-5d26-a160-cf402bd68e16,Edgar Quero,3a107cbc-e2a4-581e-a7a7-4062370df3ac,C,False,True,Chicago White Sox,Milwaukee Brewers,away,0,0,0,0,3,0,0,2,0,0,0,0,0,,,,,,,,,,,,
2026-03-26,982ae3b0-1ea7-5d26-a160-cf402bd68e16,Andrew Benintendi,c40737a9-be3f-59a6-bd2b-9b112bd2d62c,DH,False,False,Chicago White Sox,Milwaukee Brewers,away,0,0,0,0,2,0,0,2,0,0,0,0,0,,,,,,,,,,,,
2026-03-26,982ae3b0-1ea7-5d26-a160-cf402bd68e16,Jordan Leasure,d51a1ac2-63d5-5405-b9fc-358ea7a4f4f2,P,True,False,Chicago White Sox,Milwaukee Brewers,away,,,,,,,,,,,,,,1,3,0,0,0,0,0,,11,0,0.0,0.0
2026-03-26,982ae3b0-1ea7-5d26-a160-cf402bd68e16,Sean Newcomb,c03e558f-dd6f-5180-8a00-f64b635bf442,P,True,False,Chicago White Sox,Milwaukee Brewers,away,,,,,,,,,,,,,,2.1,7,1,1,3,0,2,,33,2,0.14285714285714285,3.8571428571428568
2026-03-26,982ae3b0-1ea7-5d26-a160-cf402bd68e16,Jordan Hicks,66d7d9b2-6764-5c4c-a5d1-31cc86354598,P,True,False,Chicago White Sox,Milwaukee Brewers,away,,,,,,,,,,,,,,0.2,2,0,4,2,0,3,,34,3,0.0,0.0
2026-03-26,982ae3b0-1ea7-5d26-a160-cf402bd68e16,Everson Pereira,737ee719-b640-52d5-8a87-e3ebc4690cd3,RF,False,True,Chicago White Sox,Milwaukee Brewers,away,0,0,0,0,3,0,0,3,0,0,0,0,0,,,,,,,,,,,,
2026-03-26,982ae3b0-1ea7-5d26-a160-cf402bd68e16,Derek Hill,4b2fe8d0-5868-548f-8cbb-605feabbba95,PH,False,False,Chicago White Sox,Milwaukee Brewers,away,0,0,0,0,1,0,0,1,0,0,0,0,0,,,,,,,,,,,,
2026-03-26,982ae3b0-1ea7-5d26-a160-cf402bd68e16,Miguel Vargas,62addef8-7bda-57cd-a2aa-6821f9ad6427,3B,False,True,Chicago White Sox,Milwaukee Brewers,away,0,0,0,0,4,0,1,3,0,0,0,0,0,,,,,,,,,,,,
2026-03-26,982ae3b0-1ea7-5d26-a160-cf402bd68e16,Tyler Gilbert,c61dc1fb-cc7f-5ab1-963a-226f3bcfe9b4,P,True,False,Chicago White Sox,Milwaukee Brewers,away,,,,,,,,,,,,,,1,3,0,1,2,1,2,,18,2,0.0,0.0
2026-03-26,185661b7-58be-54c7-abea-af6cadf33c5a,Michael Conforto,90e43863-2a50-529e-b3b9-ef4aeb4736de,RF,False,False,Chicago Cubs,Washington Nationals,home,0,0,0,0,1,0,0,1,0,0,0,0,0,,,,,,,,,,,,
2026-03-26,185661b7-58be-54c7-abea-af6cadf33c5a,Hoby Milner,bbd22cf6-c5e7-555d-a190-f9f2eb837f9d,P,True,False,Chicago Cubs,Washington Nationals,home,,,,,,,,,,,,,,1,3,0,0,1,0,0,,11,0,0.0,0.0
2026-03-26,185661b7-58be-54c7-abea-af6cadf33c5a,Ian Happ,b809f60b-8331-5fd0-ab24-ee3b8538eabe,LF,False,True,Chicago Cubs,Washington Nationals,home,1,0,0,0,5,1,0,3,0,0,0,1,1,,,,,,,,,,,,
2026-03-26,185661b7-58be-54c7-abea-af6cadf33c5a,Alex Bregman,57215789-8702-5d78-8c77-21a23c10f033,3B,False,True,Chicago Cubs,Washington Nationals,home,1,0,0,0,5,1,1,1,0,0,0,1,1,,,,,,,,,,,,
2026-03-26,185661b7-58be-54c7-abea-af6cadf33c5a,Michael Busch,6b4e85c9-9b0c-5203-9474-01388c3cb9e8,1B,False,True,Chicago Cubs,Washington Nationals,home,1,2,0,0,5,3,1,0,0,2,1,6,5,,,,,,,,,,,,
2026-03-26,185661b7-58be-54c7-abea-af6cadf33c5a,Carson Kelly,43b2a60b-2ced-5c09-beab-347f4863ab11,C,False,True,Chicago Cubs,Washington Nationals,home,1,0,0,0,4,1,1,0,0,0,0,1,1,,,,,,,,,,,,
2026-03-26,185661b7-58be-54c7-abea-af6cadf33c5a,Pete Crow-Armstrong,6e75f4ef-3025-5851-bb55-3a587c5f54a5,CF,False,True,Chicago Cubs,Washington Nationals,home,2,0,0,0,5,2,0,2,0,0,2,4,2,,,,,,,,,,,,
2026-03-26,185661b7-58be-54c7-abea-af6cadf33c5a,Jacob Webb,ca8696cb-c1cb-5236-87ba-e060231053af,P,True,False,Chicago Cubs,Washington Nationals,home,,,,,,,,,,,,,,1,3,2,0,1,1,0,,15,2,0.6666666666666666,18.0
2026-03-26,185661b7-58be-54c7-abea-af6cadf33c5a,Moisés Ballesteros,c41e0ec5-9f1c-57a3-96c5-193ca0c2275e,DH,False,False,Chicago Cubs,Washington Nationals,home,0,0,0,0,4,0,1,1,0,0,0,0,0,,,,,,,,,,,,
2026-03-26,185661b7-58be-54c7-abea-af6cadf33c5a,Matthew Boyd,7a468e1a-37af-5d13-b572-d81ae627787b,P,True,True,Chicago Cubs,Washington Nationals,home,,,,,,,,,,,,,,3.2,11,7,1,6,1,6,,63,6,0.6363636363636364,17.181818181818183
