match_id,match_date,player1,player2,match_link
21-04-2026-jiri-grohsgott-jan-potensky,2026-04-21 08:30:00,Jiri Grohsgott,Jan Potensky,https://scores24.live/en/table-tennis/21-04-2026-jiri-grohsgott-jan-potensky
21-04-2026-eduard-sionkala-alois-kanak,2026-04-21 08:30:00,Eduard Sionkala,Kanak Alois,https://scores24.live/en/table-tennis/21-04-2026-eduard-sionkala-alois-kanak
21-04-2026-darin-kyryl-steffan-jan,2026-04-21 08:30:00,Kyryl Darin,Jan Steffan,https://scores24.live/en/table-tennis/21-04-2026-darin-kyryl-steffan-jan
21-04-2026-jiri-jira-zikmund-ivo,2026-04-21 08:30:00,Jiri Jira,Ivo Zikmund,https://scores24.live/en/table-tennis/21-04-2026-jiri-jira-zikmund-ivo
21-04-2026-tadeas-zika-jan-szotkowski,2026-04-21 08:30:00,Tadeas Zika,Jan Szotkowski,https://scores24.live/en/table-tennis/21-04-2026-tadeas-zika-jan-szotkowski
21-04-2026-viktor-vejvoda-daniel-tuma,2026-04-21 10:00:00,Viktor Vejvoda,Daniel Tuma,https://scores24.live/en/table-tennis/21-04-2026-viktor-vejvoda-daniel-tuma
21-04-2026-michal-zahradka-ales-barton,2026-04-21 10:00:00,Michal Zahradka,Ales Barton,https://scores24.live/en/table-tennis/21-04-2026-michal-zahradka-ales-barton
21-04-2026-zurek-filip-virag-alexandr,2026-04-21 10:00:00,Filip Zurek,Alexandr Virag,https://scores24.live/en/table-tennis/21-04-2026-zurek-filip-virag-alexandr
21-04-2026-velebil-lukas-cabis-michal,2026-04-21 10:00:00,Lukas Velebil,Michal Cabis,https://scores24.live/en/table-tennis/21-04-2026-velebil-lukas-cabis-michal
21-04-2026-martin-stefek-rotislav-hasmanda,2026-04-21 10:00:00,Martin Stefek,Rotislav Hasmanda,https://scores24.live/en/table-tennis/21-04-2026-martin-stefek-rotislav-hasmanda
21-04-2026-milan-fisera-milan-longin,2026-04-21 10:30:00,Milan Fisera,Milan Longin,https://scores24.live/en/table-tennis/21-04-2026-milan-fisera-milan-longin
21-04-2026-tadeas-zika-jan-szotkowski-1,2026-04-21 10:30:00,Tadeas Zika,Jan Szotkowski,https://scores24.live/en/table-tennis/21-04-2026-tadeas-zika-jan-szotkowski-1
21-04-2026-simon-kadavy-martin-sobisek,2026-04-21 10:30:00,Simon Kadavy,Martin Sobisek,https://scores24.live/en/table-tennis/21-04-2026-simon-kadavy-martin-sobisek
21-04-2026-michal-vavrecka-jiri-ruzicka,2026-04-21 10:30:00,Michal Vavrecka,Jiri Ruzicka,https://scores24.live/en/table-tennis/21-04-2026-michal-vavrecka-jiri-ruzicka
21-04-2026-zbynek-zientek-kowolowski-miroslav,2026-04-21 10:30:00,Zbynek Zientek,Miroslav Kowolowski,https://scores24.live/en/table-tennis/21-04-2026-zbynek-zientek-kowolowski-miroslav
21-04-2026-cabis-michal-tadeas-zika,2026-04-21 11:00:00,Michal Cabis,Tadeas Zika,https://scores24.live/en/table-tennis/21-04-2026-cabis-michal-tadeas-zika
21-04-2026-rotislav-hasmanda-milan-fisera,2026-04-21 11:00:00,Rotislav Hasmanda,Milan Fisera,https://scores24.live/en/table-tennis/21-04-2026-rotislav-hasmanda-milan-fisera
21-04-2026-daniel-tuma-simon-kadavy,2026-04-21 11:00:00,Daniel Tuma,Simon Kadavy,https://scores24.live/en/table-tennis/21-04-2026-daniel-tuma-simon-kadavy
21-04-2026-virag-alexandr-zbynek-zientek,2026-04-21 11:00:00,Alexandr Virag,Zbynek Zientek,https://scores24.live/en/table-tennis/21-04-2026-virag-alexandr-zbynek-zientek
21-04-2026-ales-barton-michal-vavrecka,2026-04-21 11:00:00,Ales Barton,Michal Vavrecka,https://scores24.live/en/table-tennis/21-04-2026-ales-barton-michal-vavrecka
21-04-2026-martin-sobisek-viktor-vejvoda,2026-04-21 11:30:00,Martin Sobisek,Viktor Vejvoda,https://scores24.live/en/table-tennis/21-04-2026-martin-sobisek-viktor-vejvoda
21-04-2026-jan-szotkowski-velebil-lukas,2026-04-21 11:30:00,Jan Szotkowski,Lukas Velebil,https://scores24.live/en/table-tennis/21-04-2026-jan-szotkowski-velebil-lukas
21-04-2026-kowolowski-miroslav-zurek-filip,2026-04-21 11:30:00,Miroslav Kowolowski,Filip Zurek,https://scores24.live/en/table-tennis/21-04-2026-kowolowski-miroslav-zurek-filip
21-04-2026-jiri-ruzicka-michal-zahradka,2026-04-21 11:30:00,Jiri Ruzicka,Michal Zahradka,https://scores24.live/en/table-tennis/21-04-2026-jiri-ruzicka-michal-zahradka
21-04-2026-milan-longin-martin-stefek,2026-04-21 11:30:00,Milan Longin,Martin Stefek,https://scores24.live/en/table-tennis/21-04-2026-milan-longin-martin-stefek
21-04-2026-viktor-vejvoda-simon-kadavy,2026-04-21 12:00:00,Viktor Vejvoda,Simon Kadavy,https://scores24.live/en/table-tennis/21-04-2026-viktor-vejvoda-simon-kadavy
21-04-2026-michal-zahradka-michal-vavrecka,2026-04-21 12:00:00,Michal Zahradka,Michal Vavrecka,https://scores24.live/en/table-tennis/21-04-2026-michal-zahradka-michal-vavrecka
21-04-2026-zurek-filip-zbynek-zientek,2026-04-21 12:00:00,Filip Zurek,Zbynek Zientek,https://scores24.live/en/table-tennis/21-04-2026-zurek-filip-zbynek-zientek
21-04-2026-velebil-lukas-tadeas-zika,2026-04-21 12:00:00,Lukas Velebil,Tadeas Zika,https://scores24.live/en/table-tennis/21-04-2026-velebil-lukas-tadeas-zika
21-04-2026-martin-stefek-milan-fisera,2026-04-21 12:00:00,Martin Stefek,Milan Fisera,https://scores24.live/en/table-tennis/21-04-2026-martin-stefek-milan-fisera
21-04-2026-ales-barton-jiri-ruzicka,2026-04-21 12:30:00,Ales Barton,Jiri Ruzicka,https://scores24.live/en/table-tennis/21-04-2026-ales-barton-jiri-ruzicka
21-04-2026-virag-alexandr-kowolowski-miroslav,2026-04-21 12:30:00,Alexandr Virag,Miroslav Kowolowski,https://scores24.live/en/table-tennis/21-04-2026-virag-alexandr-kowolowski-miroslav
21-04-2026-cabis-michal-jan-szotkowski,2026-04-21 12:30:00,Michal Cabis,Jan Szotkowski,https://scores24.live/en/table-tennis/21-04-2026-cabis-michal-jan-szotkowski
21-04-2026-daniel-tuma-martin-sobisek,2026-04-21 12:30:00,Daniel Tuma,Martin Sobisek,https://scores24.live/en/table-tennis/21-04-2026-daniel-tuma-martin-sobisek
21-04-2026-rotislav-hasmanda-milan-longin,2026-04-21 12:30:00,Rotislav Hasmanda,Milan Longin,https://scores24.live/en/table-tennis/21-04-2026-rotislav-hasmanda-milan-longin
21-04-2026-adam-brazda-simon-kadavy,2026-04-21 14:00:00,Adam Brazda,Simon Kadavy,https://scores24.live/en/table-tennis/21-04-2026-adam-brazda-simon-kadavy
21-04-2026-michal-jezek-jiri-ruzicka,2026-04-21 14:00:00,Michal Jezek,Jiri Ruzicka,https://scores24.live/en/table-tennis/21-04-2026-michal-jezek-jiri-ruzicka
21-04-2026-vladimir-cermak-jaroslav-prokupek,2026-04-21 14:00:00,Vladimir Cermak,Jaroslav Prokupek,https://scores24.live/en/table-tennis/21-04-2026-vladimir-cermak-jaroslav-prokupek
21-04-2026-martin-pavliska-dalimil-machander,2026-04-21 14:00:00,Martin Pavliska,Dalimil Machander,https://scores24.live/en/table-tennis/21-04-2026-martin-pavliska-dalimil-machander
21-04-2026-urbaniec-radim-michal-chalupa,2026-04-21 14:00:00,Radim Urbaniec,Michal Chalupa,https://scores24.live/en/table-tennis/21-04-2026-urbaniec-radim-michal-chalupa
21-04-2026-daniel-tuma-martin-sobisek-1,2026-04-21 14:30:00,Daniel Tuma,Martin Sobisek,https://scores24.live/en/table-tennis/21-04-2026-daniel-tuma-martin-sobisek-1
21-04-2026-david-szotek-prikasky-libor,2026-04-21 14:30:00,David Szotek,Libor Prikasky,https://scores24.live/en/table-tennis/21-04-2026-david-szotek-prikasky-libor
21-04-2026-nguyen-ba-hoang-tai-radim-pavelka,2026-04-21 14:30:00,Ba Hoang Tai Nguyen,Radim Pavelka,https://scores24.live/en/table-tennis/21-04-2026-nguyen-ba-hoang-tai-radim-pavelka
21-04-2026-martin-huk-michal-zahradka,2026-04-21 14:30:00,Martin Huk,Michal Zahradka,https://scores24.live/en/table-tennis/21-04-2026-martin-huk-michal-zahradka
21-04-2026-petrek-tomas-richard-skacelik,2026-04-21 14:30:00,Tomas Petrek,Richard Skacelik,https://scores24.live/en/table-tennis/21-04-2026-petrek-tomas-richard-skacelik
21-04-2026-dalimil-machander-petrek-tomas,2026-04-21 15:00:00,Dalimil Machander,Tomas Petrek,https://scores24.live/en/table-tennis/21-04-2026-dalimil-machander-petrek-tomas
21-04-2026-jiri-ruzicka-martin-huk,2026-04-21 15:00:00,Jiri Ruzicka,Martin Huk,https://scores24.live/en/table-tennis/21-04-2026-jiri-ruzicka-martin-huk
21-04-2026-jaroslav-prokupek-nguyen-ba-hoang-tai,2026-04-21 15:00:00,Jaroslav Prokupek,Ba Hoang Tai Nguyen,https://scores24.live/en/table-tennis/21-04-2026-jaroslav-prokupek-nguyen-ba-hoang-tai
21-04-2026-simon-kadavy-daniel-tuma,2026-04-21 15:00:00,Simon Kadavy,Daniel Tuma,https://scores24.live/en/table-tennis/21-04-2026-simon-kadavy-daniel-tuma
21-04-2026-michal-chalupa-david-szotek,2026-04-21 15:00:00,Michal Chalupa,David Szotek,https://scores24.live/en/table-tennis/21-04-2026-michal-chalupa-david-szotek
21-04-2026-martin-sobisek-adam-brazda,2026-04-21 15:30:00,Martin Sobisek,Adam Brazda,https://scores24.live/en/table-tennis/21-04-2026-martin-sobisek-adam-brazda
21-04-2026-michal-zahradka-michal-jezek,2026-04-21 15:30:00,Michal Zahradka,Michal Jezek,https://scores24.live/en/table-tennis/21-04-2026-michal-zahradka-michal-jezek
21-04-2026-richard-skacelik-martin-pavliska,2026-04-21 15:30:00,Richard Skacelik,Martin Pavliska,https://scores24.live/en/table-tennis/21-04-2026-richard-skacelik-martin-pavliska
21-04-2026-prikasky-libor-urbaniec-radim,2026-04-21 15:30:00,Libor Prikasky,Radim Urbaniec,https://scores24.live/en/table-tennis/21-04-2026-prikasky-libor-urbaniec-radim
21-04-2026-radim-pavelka-vladimir-cermak,2026-04-21 15:30:00,Radim Pavelka,Vladimir Cermak,https://scores24.live/en/table-tennis/21-04-2026-radim-pavelka-vladimir-cermak
21-04-2026-michal-jezek-martin-huk,2026-04-21 16:00:00,Michal Jezek,Martin Huk,https://scores24.live/en/table-tennis/21-04-2026-michal-jezek-martin-huk
21-04-2026-martin-pavliska-petrek-tomas,2026-04-21 16:00:00,Martin Pavliska,Tomas Petrek,https://scores24.live/en/table-tennis/21-04-2026-martin-pavliska-petrek-tomas
21-04-2026-urbaniec-radim-david-szotek,2026-04-21 16:00:00,Radim Urbaniec,David Szotek,https://scores24.live/en/table-tennis/21-04-2026-urbaniec-radim-david-szotek
21-04-2026-vladimir-cermak-nguyen-ba-hoang-tai,2026-04-21 16:00:00,Vladimir Cermak,Ba Hoang Tai Nguyen,https://scores24.live/en/table-tennis/21-04-2026-vladimir-cermak-nguyen-ba-hoang-tai
21-04-2026-sebera-petr-yirzhi-louda,2026-04-21 16:00:00,Petr Sebera,Yirzhi Louda,https://scores24.live/en/table-tennis/21-04-2026-sebera-petr-yirzhi-louda
21-04-2026-adam-brazda-daniel-tuma,2026-04-21 16:00:00,Adam Brazda,Daniel Tuma,https://scores24.live/en/table-tennis/21-04-2026-adam-brazda-daniel-tuma
21-04-2026-jaroslav-prokupek-radim-pavelka,2026-04-21 16:30:00,Jaroslav Prokupek,Radim Pavelka,https://scores24.live/en/table-tennis/21-04-2026-jaroslav-prokupek-radim-pavelka
21-04-2026-jiri-ruzicka-michal-zahradka-1,2026-04-21 16:30:00,Jiri Ruzicka,Michal Zahradka,https://scores24.live/en/table-tennis/21-04-2026-jiri-ruzicka-michal-zahradka-1
21-04-2026-dalimil-machander-richard-skacelik,2026-04-21 16:30:00,Dalimil Machander,Richard Skacelik,https://scores24.live/en/table-tennis/21-04-2026-dalimil-machander-richard-skacelik
21-04-2026-simon-kadavy-martin-sobisek-1,2026-04-21 16:30:00,Simon Kadavy,Martin Sobisek,https://scores24.live/en/table-tennis/21-04-2026-simon-kadavy-martin-sobisek-1
21-04-2026-michal-chalupa-prikasky-libor,2026-04-21 16:30:00,Michal Chalupa,Libor Prikasky,https://scores24.live/en/table-tennis/21-04-2026-michal-chalupa-prikasky-libor
21-04-2026-tomas-regner-smrcek-milan,2026-04-21 18:00:00,Tomas Regner,Milan Smrcek,https://scores24.live/en/table-tennis/21-04-2026-tomas-regner-smrcek-milan
21-04-2026-tomas-dousa-michal-vedmoch,2026-04-21 18:00:00,Tomas Dousa,Michal Vedmoch,https://scores24.live/en/table-tennis/21-04-2026-tomas-dousa-michal-vedmoch
21-04-2026-dzida-jan-martin-biolek,2026-04-21 18:00:00,Jan Dzida,Martin Biolek,https://scores24.live/en/table-tennis/21-04-2026-dzida-jan-martin-biolek
21-04-2026-opralka-roman-babinec-zdenek,2026-04-21 18:00:00,Roman Opralka,Zdenek Babinec,https://scores24.live/en/table-tennis/21-04-2026-opralka-roman-babinec-zdenek
21-04-2026-adam-pokorny-kratochvil-michal,2026-04-21 18:30:00,Adam Pokorny,Michal Kratochvil,https://scores24.live/en/table-tennis/21-04-2026-adam-pokorny-kratochvil-michal
21-04-2026-nguyen-ba-hoang-tai-vladimir-cermak,2026-04-21 18:30:00,Ba Hoang Tai Nguyen,Vladimir Cermak,https://scores24.live/en/table-tennis/21-04-2026-nguyen-ba-hoang-tai-vladimir-cermak
21-04-2026-vitezslav-burdik-urbaniec-radim,2026-04-21 18:30:00,Vitezslav Burdik,Radim Urbaniec,https://scores24.live/en/table-tennis/21-04-2026-vitezslav-burdik-urbaniec-radim
21-04-2026-frantisek-briza-milan-kolar,2026-04-21 18:30:00,Frantisek Briza,Kolar Milan,https://scores24.live/en/table-tennis/21-04-2026-frantisek-briza-milan-kolar
21-04-2026-marcel-pikous-kasnik-sebastian,2026-04-21 18:30:00,Marcel Pikous,Sebastian Kasnik,https://scores24.live/en/table-tennis/21-04-2026-marcel-pikous-kasnik-sebastian
21-04-2026-smrcek-milan-frantisek-briza,2026-04-21 19:00:00,Milan Smrcek,Frantisek Briza,https://scores24.live/en/table-tennis/21-04-2026-smrcek-milan-frantisek-briza
21-04-2026-michal-vedmoch-nguyen-ba-hoang-tai,2026-04-21 19:00:00,Michal Vedmoch,Ba Hoang Tai Nguyen,https://scores24.live/en/table-tennis/21-04-2026-michal-vedmoch-nguyen-ba-hoang-tai
21-04-2026-babinec-zdenek-vitezslav-burdik,2026-04-21 19:00:00,Zdenek Babinec,Vitezslav Burdik,https://scores24.live/en/table-tennis/21-04-2026-babinec-zdenek-vitezslav-burdik
21-04-2026-yirzhi-louda-marcel-pikous,2026-04-21 19:00:00,Yirzhi Louda,Marcel Pikous,https://scores24.live/en/table-tennis/21-04-2026-yirzhi-louda-marcel-pikous
21-04-2026-martin-biolek-adam-pokorny,2026-04-21 19:00:00,Martin Biolek,Adam Pokorny,https://scores24.live/en/table-tennis/21-04-2026-martin-biolek-adam-pokorny
21-04-2026-milan-kolar-tomas-regner,2026-04-21 19:30:00,Kolar Milan,Tomas Regner,https://scores24.live/en/table-tennis/21-04-2026-milan-kolar-tomas-regner
21-04-2026-urbaniec-radim-opralka-roman,2026-04-21 19:30:00,Radim Urbaniec,Roman Opralka,https://scores24.live/en/table-tennis/21-04-2026-urbaniec-radim-opralka-roman
21-04-2026-vladimir-cermak-tomas-dousa,2026-04-21 19:30:00,Vladimir Cermak,Tomas Dousa,https://scores24.live/en/table-tennis/21-04-2026-vladimir-cermak-tomas-dousa
21-04-2026-kasnik-sebastian-sebera-petr,2026-04-21 19:30:00,Sebastian Kasnik,Petr Sebera,https://scores24.live/en/table-tennis/21-04-2026-kasnik-sebastian-sebera-petr
21-04-2026-kratochvil-michal-dzida-jan,2026-04-21 19:30:00,Michal Kratochvil,Jan Dzida,https://scores24.live/en/table-tennis/21-04-2026-kratochvil-michal-dzida-jan
21-04-2026-dzida-jan-adam-pokorny,2026-04-21 20:00:00,Jan Dzida,Adam Pokorny,https://scores24.live/en/table-tennis/21-04-2026-dzida-jan-adam-pokorny
21-04-2026-tomas-regner-frantisek-briza,2026-04-21 20:00:00,Tomas Regner,Frantisek Briza,https://scores24.live/en/table-tennis/21-04-2026-tomas-regner-frantisek-briza
21-04-2026-tomas-dousa-nguyen-ba-hoang-tai,2026-04-21 20:00:00,Tomas Dousa,Ba Hoang Tai Nguyen,https://scores24.live/en/table-tennis/21-04-2026-tomas-dousa-nguyen-ba-hoang-tai
21-04-2026-opralka-roman-vitezslav-burdik,2026-04-21 20:00:00,Roman Opralka,Vitezslav Burdik,https://scores24.live/en/table-tennis/21-04-2026-opralka-roman-vitezslav-burdik
21-04-2026-sebera-petr-marcel-pikous,2026-04-21 20:00:00,Petr Sebera,Marcel Pikous,https://scores24.live/en/table-tennis/21-04-2026-sebera-petr-marcel-pikous
21-04-2026-michal-vedmoch-vladimir-cermak,2026-04-21 20:30:00,Michal Vedmoch,Vladimir Cermak,https://scores24.live/en/table-tennis/21-04-2026-michal-vedmoch-vladimir-cermak
21-04-2026-smrcek-milan-milan-kolar,2026-04-21 20:30:00,Milan Smrcek,Kolar Milan,https://scores24.live/en/table-tennis/21-04-2026-smrcek-milan-milan-kolar
21-04-2026-babinec-zdenek-urbaniec-radim,2026-04-21 20:30:00,Zdenek Babinec,Radim Urbaniec,https://scores24.live/en/table-tennis/21-04-2026-babinec-zdenek-urbaniec-radim
21-04-2026-martin-biolek-kratochvil-michal,2026-04-21 20:30:00,Martin Biolek,Michal Kratochvil,https://scores24.live/en/table-tennis/21-04-2026-martin-biolek-kratochvil-michal
21-04-2026-yirzhi-louda-kasnik-sebastian,2026-04-21 20:30:00,Yirzhi Louda,Sebastian Kasnik,https://scores24.live/en/table-tennis/21-04-2026-yirzhi-louda-kasnik-sebastian
21-04-2026-rotislav-hasmanda-michal-syroha,2026-04-21 22:00:00,Rotislav Hasmanda,Michal Syroha,https://scores24.live/en/table-tennis/21-04-2026-rotislav-hasmanda-michal-syroha
21-04-2026-jiri-grohsgott-pavel-kulhanek,2026-04-21 22:00:00,Jiri Grohsgott,Pavel Kulhanek,https://scores24.live/en/table-tennis/21-04-2026-jiri-grohsgott-pavel-kulhanek
21-04-2026-tomek-batog-ondrej-svacha,2026-04-21 22:00:00,Tomek Batog,Ondrej Svacha,https://scores24.live/en/table-tennis/21-04-2026-tomek-batog-ondrej-svacha
21-04-2026-oleg-vitrovyj-bruzek-petr,2026-04-21 22:30:00,Oleg Vitrovyj,Petr Bruzek,https://scores24.live/en/table-tennis/21-04-2026-oleg-vitrovyj-bruzek-petr
21-04-2026-stanislav-mazanek-jaromir-cernik,2026-04-21 22:30:00,Stanislav Mazanek,Jaromir Cernik,https://scores24.live/en/table-tennis/21-04-2026-stanislav-mazanek-jaromir-cernik
21-04-2026-vlastimil-kolar-kasnik-sebastian,2026-04-21 22:30:00,Vlastimil Kolar,Sebastian Kasnik,https://scores24.live/en/table-tennis/21-04-2026-vlastimil-kolar-kasnik-sebastian
21-04-2026-michal-syroha-vaclav-dolezal,2026-04-21 23:00:00,Michal Syroha,Vaclav Dolezal,https://scores24.live/en/table-tennis/21-04-2026-michal-syroha-vaclav-dolezal
21-04-2026-ondrej-svacha-michal-hampl,2026-04-21 23:00:00,Ondrej Svacha,Michal Hampl,https://scores24.live/en/table-tennis/21-04-2026-ondrej-svacha-michal-hampl
21-04-2026-pavel-kulhanek-josef-pelikan,2026-04-21 23:00:00,Pavel Kulhanek,Josef Pelikan,https://scores24.live/en/table-tennis/21-04-2026-pavel-kulhanek-josef-pelikan
21-04-2026-rotislav-hasmanda-oleg-vitrovyj,2026-04-21 23:30:00,Rotislav Hasmanda,Oleg Vitrovyj,https://scores24.live/en/table-tennis/21-04-2026-rotislav-hasmanda-oleg-vitrovyj
21-04-2026-jiri-grohsgott-stanislav-mazanek,2026-04-21 23:30:00,Jiri Grohsgott,Stanislav Mazanek,https://scores24.live/en/table-tennis/21-04-2026-jiri-grohsgott-stanislav-mazanek
21-04-2026-tomek-batog-vlastimil-kolar,2026-04-21 23:30:00,Tomek Batog,Vlastimil Kolar,https://scores24.live/en/table-tennis/21-04-2026-tomek-batog-vlastimil-kolar
22-04-2026-michal-hampl-kasnik-sebastian,2026-04-22 00:00:00,Michal Hampl,Sebastian Kasnik,https://scores24.live/en/table-tennis/22-04-2026-michal-hampl-kasnik-sebastian
22-04-2026-vaclav-dolezal-bruzek-petr,2026-04-22 00:00:00,Vaclav Dolezal,Petr Bruzek,https://scores24.live/en/table-tennis/22-04-2026-vaclav-dolezal-bruzek-petr
22-04-2026-josef-pelikan-jaromir-cernik,2026-04-22 00:00:00,Josef Pelikan,Jaromir Cernik,https://scores24.live/en/table-tennis/22-04-2026-josef-pelikan-jaromir-cernik
22-04-2026-michal-syroha-oleg-vitrovyj,2026-04-22 00:30:00,Michal Syroha,Oleg Vitrovyj,https://scores24.live/en/table-tennis/22-04-2026-michal-syroha-oleg-vitrovyj
22-04-2026-pavel-kulhanek-stanislav-mazanek,2026-04-22 00:30:00,Pavel Kulhanek,Stanislav Mazanek,https://scores24.live/en/table-tennis/22-04-2026-pavel-kulhanek-stanislav-mazanek
22-04-2026-ondrej-svacha-vlastimil-kolar,2026-04-22 00:30:00,Ondrej Svacha,Vlastimil Kolar,https://scores24.live/en/table-tennis/22-04-2026-ondrej-svacha-vlastimil-kolar
22-04-2026-kasnik-sebastian-tomek-batog,2026-04-22 01:00:00,Sebastian Kasnik,Tomek Batog,https://scores24.live/en/table-tennis/22-04-2026-kasnik-sebastian-tomek-batog
22-04-2026-jaromir-cernik-jiri-grohsgott,2026-04-22 01:00:00,Jaromir Cernik,Jiri Grohsgott,https://scores24.live/en/table-tennis/22-04-2026-jaromir-cernik-jiri-grohsgott
22-04-2026-bruzek-petr-rotislav-hasmanda,2026-04-22 01:00:00,Petr Bruzek,Rotislav Hasmanda,https://scores24.live/en/table-tennis/22-04-2026-bruzek-petr-rotislav-hasmanda
22-04-2026-oleg-vitrovyj-vaclav-dolezal,2026-04-22 01:30:00,Oleg Vitrovyj,Vaclav Dolezal,https://scores24.live/en/table-tennis/22-04-2026-oleg-vitrovyj-vaclav-dolezal
22-04-2026-stanislav-mazanek-josef-pelikan,2026-04-22 01:30:00,Stanislav Mazanek,Josef Pelikan,https://scores24.live/en/table-tennis/22-04-2026-stanislav-mazanek-josef-pelikan
22-04-2026-vlastimil-kolar-michal-hampl,2026-04-22 01:30:00,Vlastimil Kolar,Michal Hampl,https://scores24.live/en/table-tennis/22-04-2026-vlastimil-kolar-michal-hampl
22-04-2026-bruzek-petr-michal-syroha,2026-04-22 02:00:00,Petr Bruzek,Michal Syroha,https://scores24.live/en/table-tennis/22-04-2026-bruzek-petr-michal-syroha
