player_id,player_name,tour,rank,points,country
atp_259,Juncheng Shang,ATP,259.0,205.0,CHN
atp_260,Franco Agamenone,ATP,260.0,204.0,ITA
atp_261,Henri Squire,ATP,261.0,204.0,GER
atp_262,Mikhail Kukushkin,ATP,262.0,203.0,KAZ
atp_263,Fajing Sun,ATP,263.0,202.0,CHN
atp_264,Dimitar Kuzmanov,ATP,264.0,202.0,BUL
atp_265,Geoffrey Blancaneaux,ATP,265.0,201.0,FRA
atp_266,Sascha Gueymard Wayenburg,ATP,266.0,201.0,FRA
atp_267,Nicolás Kicker,ATP,267.0,200.0,ARG
atp_268,Tiago Pereira,ATP,268.0,200.0,POR
atp_269,Andres Martin,ATP,269.0,198.0,USA
atp_270,Florent Bax,ATP,270.0,197.0,FRA
atp_271,Alejandro Moro Cañas,ATP,271.0,197.0,ESP
atp_272,Stefan Kozlov,ATP,272.0,196.0,USA
atp_273,Darwin Blanch,ATP,273.0,195.0,USA
atp_274,Nikolás Sánchez Izquierdo,ATP,274.0,194.0,ESP
atp_275,Stefanos Sakellaridis,ATP,275.0,193.0,GRE
atp_276,Harry Wendelken,ATP,276.0,193.0,GBR
atp_277,Daniel Rincon,ATP,277.0,191.0,ESP
atp_278,Murkel Dellien,ATP,278.0,186.0,BOL
atp_279,Saba Purtseladze,ATP,279.0,185.0,GEO
atp_280,Juan Pablo Varillas,ATP,280.0,184.0,PER
atp_281,Andrej Nedić,ATP,281.0,184.0,BIH
atp_282,Liam Broady,ATP,282.0,184.0,GBR
atp_283,Kei Nishikori,ATP,283.0,182.0,JPN
atp_284,Facundo Díaz Acosta,ATP,284.0,182.0,ARG
atp_285,Yasutaka Uchiyama,ATP,285.0,182.0,JPN
atp_286,Petr Brunclík,ATP,286.0,181.0,CZE
atp_287,Benjamin Hassan,ATP,287.0,180.0,LBN
atp_288,Fabrizio Andaloro,ATP,288.0,180.0,ITA
atp_289,Matheus Pucinelli De Almeida,ATP,289.0,180.0,BRA
atp_290,Robin Bertrand,ATP,290.0,180.0,FRA
atp_291,Lilian Marmousez,ATP,291.0,179.0,FRA
atp_292,Beibit Zhukayev,ATP,292.0,178.0,KAZ
atp_293,Hynek Bartoň,ATP,293.0,178.0,CZE
atp_294,Calvin Hémery,ATP,294.0,177.0,FRA
atp_295,Mats Rosenkranz,ATP,295.0,177.0,GER
atp_296,Alex Rybakov,ATP,296.0,176.0,USA
atp_297,Sumit Nagal,ATP,297.0,175.0,IND
atp_298,Norbert Gombos,ATP,298.0,175.0,SVK
atp_299,Michael Geerts,ATP,299.0,173.0,BEL
atp_300,Jacopo Berrettini,ATP,300.0,172.0,ITA
atp_301,Maximus Jones,ATP,301.0,172.0,THA
atp_302,Akira Santillan,ATP,302.0,172.0,JPN
atp_303,Petr Bar Biryukov,ATP,303.0,172.0,RUS
atp_304,Sandro Kopp,ATP,304.0,171.0,AUT
atp_305,Miguel Damas,ATP,305.0,168.0,ESP
atp_306,Gianluca Cadenasso,ATP,306.0,166.0,ITA
atp_307,Garrett Johns,ATP,307.0,166.0,USA
atp_308,Keegan Smith,ATP,308.0,165.0,USA
atp_309,Eliakim Coulibaly,ATP,309.0,164.0,CIV
atp_310,Diego Dedura,ATP,310.0,164.0,GER
atp_311,Philip Henning,ATP,311.0,160.0,RSA
atp_312,Gauthier Onclin,ATP,312.0,160.0,BEL
atp_313,Gabi Adrian Boitan,ATP,313.0,159.0,ROU
atp_314,Mathys Erhard,ATP,314.0,159.0,FRA
atp_315,Cedrik Marcel Stebe,ATP,315.0,158.0,GER
atp_316,Renta Tokuda,ATP,316.0,157.0,JPN
atp_317,Matías Soto,ATP,317.0,157.0,CHI
atp_318,Abdullah Shelbayh,ATP,318.0,156.0,JOR
atp_319,Daniel Dutra da Silva,ATP,319.0,155.0,BRA
atp_320,Maxim Mrva,ATP,320.0,154.0,CZE
atp_321,Felix Gill,ATP,321.0,152.0,GBR
atp_322,Sergey Fomin,ATP,322.0,151.0,UZB
atp_323,Oliver Tarvet,ATP,323.0,150.0,GBR
atp_324,Paul Jubb,ATP,324.0,150.0,GBR
atp_325,Viktor Durasovic,ATP,325.0,150.0,NOR
atp_326,Giles Hussey,ATP,326.0,150.0,GBR
atp_327,Tyler Zink,ATP,327.0,150.0,USA
atp_328,Andrej Martin,ATP,328.0,149.0,SVK
atp_329,Mattéo Martineau,ATP,329.0,149.0,FRA
atp_330,Tom Paris,ATP,330.0,148.0,FRA
atp_331,James Trotter,ATP,331.0,145.0,JPN
atp_332,Facundo Mena,ATP,332.0,145.0,ARG
atp_333,Hady Habib,ATP,333.0,143.0,LBN
atp_334,Soonwoo Kwon,ATP,334.0,142.0,KOR
atp_335,Pavel Kotov,ATP,335.0,142.0,RUS
atp_336,Jelle Sels,ATP,336.0,142.0,NED
atp_337,Franco Roncadelli,ATP,337.0,142.0,URU
atp_338,Hamish Stewart,ATP,338.0,142.0,GBR
atp_339,Raúl Brancaccio,ATP,339.0,142.0,ITA
atp_340,Sean Cuenin,ATP,340.0,141.0,FRA
atp_341,Carlos Sánchez Jover,ATP,341.0,141.0,ESP
atp_342,Antoine Ghibaudo,ATP,342.0,140.0,FRA
atp_343,Martin Krumich,ATP,343.0,140.0,CZE
atp_344,Florian Broska,ATP,344.0,139.0,GER
atp_345,Duje Ajduković,ATP,345.0,139.0,CRO
atp_346,Guido Iván Justo,ATP,346.0,139.0,ARG
atp_347,Igor Marcondes,ATP,347.0,138.0,BRA
atp_348,Sanhui Shin,ATP,348.0,138.0,KOR
atp_349,Denis Yevseyev,ATP,349.0,138.0,KAZ
atp_350,Marat Sharipov,ATP,350.0,137.0,RUS
atp_351,Gonzalo Villanueva,ATP,351.0,137.0,ARG
atp_352,Oleg Prihodko,ATP,352.0,136.0,UKR
atp_353,Michael Mmoh,ATP,353.0,134.0,USA
atp_354,Juan Bautista Torres,ATP,354.0,134.0,ARG
atp_355,Richard Gasquet,ATP,355.0,133.0,FRA
atp_356,Arthur Bouquier,ATP,356.0,133.0,FRA
atp_357,Gabriele Piraino,ATP,357.0,133.0,ITA
atp_358,Juan Manuel La Serna,ATP,358.0,132.0,ARG
atp_359,Trevor Svajda,ATP,359.0,131.0,USA
atp_360,Jonáš Forejtek,ATP,360.0,131.0,CZE
atp_361,Christoph Negritu,ATP,361.0,131.0,GER
atp_362,Christian Langmo,ATP,362.0,131.0,USA
atp_363,Max Basing,ATP,363.0,129.0,GBR
atp_364,Ioannis Xilas,ATP,364.0,129.0,GRE
atp_365,Viacheslav Bielinskyi,ATP,365.0,128.0,UKR
atp_366,Marc Polmans,ATP,366.0,128.0,AUS
atp_367,Hayato Matsuoka,ATP,367.0,128.0,JPN
atp_368,Raphaël Pérot,ATP,368.0,127.0,FRA
atp_369,Yuta Shimizu,ATP,369.0,127.0,JPN
atp_370,Tung Lin Wu,ATP,370.0,127.0,TWN
atp_371,Li Tu,ATP,371.0,126.0,AUS
atp_372,Dominic Stricker,ATP,372.0,126.0,SUI
atp_373,Javier Barranco Cosano,ATP,373.0,126.0,ESP
atp_374,Cezar Crețu,ATP,374.0,126.0,ROU
atp_375,Iñaki Montes De La Torre,ATP,375.0,125.0,ESP
atp_376,Omar Jasika,ATP,376.0,125.0,AUS
atp_377,Federico Coria,ATP,377.0,124.0,ARG
atp_378,Pedro Sakamoto,ATP,378.0,124.0,BRA
atp_379,Mert Alkaya,ATP,379.0,124.0,TUR
atp_380,Daniel Milavsky,ATP,380.0,124.0,USA
atp_381,David Jordá Sanchis,ATP,381.0,124.0,ESP
atp_382,Andre Ilagan,ATP,382.0,124.0,USA
atp_383,Dan Martin,ATP,383.0,122.0,CAN
atp_384,Aidan McHugh,ATP,384.0,122.0,GBR
atp_385,Luciano Emanuel Ambrogi,ATP,385.0,122.0,ARG
atp_386,Maks Kaśnikowski,ATP,386.0,121.0,POL
atp_387,Gastão Elias,ATP,387.0,121.0,POR
atp_388,Mili Poljičak,ATP,388.0,121.0,CRO
atp_389,Alfredo Perez,ATP,389.0,121.0,USA
atp_390,Facundo Bagnis,ATP,390.0,120.0,ARG
atp_391,Christopher Eubanks,ATP,391.0,120.0,USA
atp_392,Adria Soriano Barrera,ATP,392.0,120.0,COL
atp_393,Carlo Alberto Caniato,ATP,393.0,120.0,ITA
atp_394,Hyeon Chung,ATP,394.0,120.0,KOR
atp_395,Federico Arnaboldi,ATP,395.0,120.0,ITA
atp_396,Kasidit Samrej,ATP,396.0,120.0,THA
atp_397,Hernán Casanova,ATP,397.0,119.0,ARG
atp_398,Corentin Denolly,ATP,398.0,119.0,FRA
atp_399,Albert Ramos Viñolas,ATP,399.0,118.0,ESP
atp_400,Aziz Dougaz,ATP,400.0,118.0,TUN
atp_401,Max Alcalá Gurri,ATP,401.0,118.0,ESP
atp_402,Taro Daniel,ATP,402.0,117.0,JPN
atp_403,Andrea Picchione,ATP,403.0,117.0,ITA
atp_404,Marek Gengel,ATP,404.0,117.0,CZE
atp_405,Samir Banerjee,ATP,405.0,116.0,USA
atp_406,Alastair Gray,ATP,406.0,116.0,GBR
atp_407,Alexey Vatutin,ATP,407.0,116.0,RUS
atp_408,Olle Wallin,ATP,408.0,116.0,SWE
atp_409,Aryan Shah,ATP,409.0,116.0,IND
atp_410,Michele Ribecai,ATP,410.0,116.0,ITA
atp_411,Arthur Weber,ATP,411.0,115.0,FRA
atp_412,Kilian Feldbausch,ATP,412.0,115.0,SUI
atp_413,Luca Castelnuovo,ATP,413.0,115.0,SUI
atp_414,Alex Hernandez,ATP,414.0,115.0,MEX
atp_415,Alex Martinez,ATP,415.0,115.0,ESP
atp_416,Lucas Poullain,ATP,416.0,115.0,FRA
atp_417,Oriol Roca Batalla,ATP,417.0,114.0,ESP
atp_418,Mariano Kestelboim,ATP,418.0,114.0,ARG
atp_419,Patrick Maloney,ATP,419.0,113.0,USA
atp_420,Robert Strombachs,ATP,420.0,113.0,LAT
atp_421,Jie Cui,ATP,421.0,113.0,CHN
atp_422,Buvaysar Gadamauri,ATP,422.0,113.0,BEL
atp_423,Braden Shick,ATP,423.0,112.0,USA
atp_424,Radu Albot,ATP,424.0,112.0,MDA
atp_425,Nicolás Álvarez Varona,ATP,425.0,111.0,ESP
atp_426,Stuart Parker,ATP,426.0,111.0,GBR
atp_427,Neil Oberleitner,ATP,427.0,111.0,AUT
atp_428,Luca Potenza,ATP,428.0,111.0,ITA
atp_429,Cyril Vandermeersch,ATP,429.0,111.0,FRA
atp_430,Erik Arutiunian,ATP,430.0,110.0,BLR
atp_431,Vadym Ursu,ATP,431.0,110.0,UKR
atp_432,Daniel Masur,ATP,432.0,108.0,GER
atp_433,Svyatoslav Gulin,ATP,433.0,108.0,RUS
atp_434,Karan Singh,ATP,434.0,108.0,IND
atp_435,Stefano Napolitano,ATP,435.0,107.0,ITA
atp_436,Yankı Erel,ATP,436.0,107.0,TUR
atp_437,Rudolf Molleker,ATP,437.0,107.0,GER
atp_438,Hikaru Shiraishi,ATP,438.0,107.0,JPN
atp_439,Roberto Cid Subervi,ATP,439.0,106.0,DOM
atp_440,Lukáš Pokorný,ATP,440.0,106.0,SVK
atp_441,Lorenzo Carboni,ATP,441.0,106.0,ITA
atp_442,Juan Estevez,ATP,442.0,106.0,ARG
atp_443,Federico Bondioli,ATP,443.0,106.0,ITA
atp_444,Blake Ellis,ATP,444.0,105.0,AUS
atp_445,Marvin Möller,ATP,445.0,105.0,GER
atp_446,Dali Blanch,ATP,446.0,105.0,USA
atp_447,Stefan Palosi,ATP,447.0,104.0,ROU
atp_448,Andrew Fenty,ATP,448.0,103.0,USA
atp_449,Zhizhen Zhang,ATP,449.0,102.0,CHN
atp_450,Lui Maxted,ATP,450.0,102.0,GBR
atp_451,Étienne Donnet,ATP,451.0,102.0,FRA
atp_452,Eduardo Ribeiro,ATP,452.0,102.0,BRA
atp_453,Miloš Karol,ATP,453.0,102.0,SVK
atp_454,Max Wiskandt,ATP,454.0,102.0,GER
atp_455,Alibek Kachmazov,ATP,455.0,101.0,RUS
