GAME_ID,GAME_DATE,TEAM,OPP_TEAM,PTS,REB,AST,STL,BLK,TOV,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB
22500056,2025-11-21,POR,GSW,127,52,31,8,5,20,42,88,16,45,27,32,21,31
22500057,2025-11-25,ATL,WAS,113,44,33,4,6,18,43,95,15,43,12,16,14,30
22500057,2025-11-25,WAS,ATL,132,36,30,13,8,12,48,84,19,38,17,26,6,30
22500058,2025-11-25,ORL,PHI,144,47,38,10,4,11,54,101,13,34,23,28,15,32
22500058,2025-11-25,PHI,ORL,103,38,22,7,4,21,37,82,9,25,20,22,8,30
22500059,2025-11-25,LAC,LAL,118,29,24,7,2,14,42,81,13,35,21,24,7,22
22500059,2025-11-25,LAL,LAC,135,38,29,9,4,11,50,87,13,29,22,26,12,26
22500060,2025-11-26,BOS,DET,117,44,24,9,7,12,38,87,20,43,21,24,12,32
22500060,2025-11-26,DET,BOS,114,56,20,5,7,13,37,93,11,36,29,36,21,35
22500061,2025-11-26,CHA,NYK,101,35,15,5,3,17,35,85,13,43,18,24,9,26
22500061,2025-11-26,NYK,CHA,129,41,26,12,4,14,50,88,13,25,16,18,8,33
22500062,2025-11-26,MIA,MIL,106,47,32,9,7,14,39,85,10,36,18,20,9,38
22500062,2025-11-26,MIL,MIA,103,47,31,7,1,13,40,95,14,42,9,14,11,36
22500063,2025-11-26,IND,TOR,95,43,20,7,7,18,35,78,11,33,14,23,3,40
22500063,2025-11-26,TOR,IND,97,48,18,9,4,13,35,90,5,26,22,27,12,36
22500064,2025-11-26,MIN,OKC,105,44,25,4,5,14,33,80,17,37,22,37,12,32
22500064,2025-11-26,OKC,MIN,113,39,19,8,3,7,38,80,7,26,30,38,5,34
22500065,2025-11-26,MEM,NOP,133,49,38,9,8,16,52,97,17,37,12,14,11,38
22500065,2025-11-26,NOP,MEM,128,40,34,10,9,14,50,101,19,45,9,10,10,30
22500066,2025-11-26,GSW,HOU,100,47,25,8,5,16,35,82,12,43,18,21,13,34
22500066,2025-11-26,HOU,GSW,104,53,24,7,3,10,39,99,11,39,15,24,25,28
22500067,2025-11-26,POR,SAS,102,48,21,3,9,18,37,87,9,36,19,30,12,36
22500067,2025-11-26,SAS,POR,115,57,17,12,6,9,41,101,11,33,22,25,20,37
22500068,2025-11-26,PHX,SAC,112,47,25,14,5,14,42,91,14,42,14,20,17,30
22500068,2025-11-26,SAC,PHX,100,41,20,9,6,19,40,86,12,34,8,10,9,32
22500069,2025-11-28,ATL,CLE,130,38,36,11,5,12,48,91,16,43,18,26,6,32
22500069,2025-11-28,CLE,ATL,123,48,29,9,4,17,44,95,17,39,18,20,14,34
22500070,2025-11-28,BKN,PHI,103,41,21,5,5,18,34,85,13,43,22,26,14,27
22500070,2025-11-28,PHI,BKN,115,41,28,12,7,11,43,88,11,37,18,20,9,32
22500071,2025-11-28,CHA,CHI,123,46,28,6,10,12,44,97,15,45,20,24,10,36
22500071,2025-11-28,CHI,CHA,116,44,31,8,1,10,46,97,8,36,16,20,10,34
22500072,2025-11-28,DET,ORL,109,49,22,7,8,24,37,84,11,28,24,31,14,35
22500072,2025-11-28,ORL,DET,112,44,14,15,7,13,40,97,5,30,27,32,14,30
22500073,2025-11-28,IND,WAS,119,50,27,9,8,11,48,92,13,34,10,13,10,40
22500073,2025-11-28,WAS,IND,86,42,18,6,7,17,33,84,7,32,13,20,11,31
22500074,2025-11-28,MIL,NYK,109,35,24,9,4,15,37,71,18,41,17,25,5,30
22500074,2025-11-28,NYK,MIL,118,44,25,10,2,12,38,84,14,34,28,33,14,30
22500075,2025-11-28,OKC,PHX,123,37,27,9,3,10,42,87,15,32,24,28,3,34
22500075,2025-11-28,PHX,OKC,119,51,20,7,4,18,42,92,15,44,20,24,13,38
22500076,2025-11-28,DEN,SAS,136,44,27,5,5,16,48,91,16,39,24,30,14,30
22500076,2025-11-28,SAS,DEN,139,35,30,10,5,8,46,94,17,42,30,32,12,23
22500077,2025-11-28,SAC,UTA,119,44,27,9,5,9,43,96,10,29,23,32,12,32
22500077,2025-11-28,UTA,SAC,128,49,32,7,5,12,42,87,13,40,31,40,13,36
22500078,2025-11-28,DAL,LAL,119,39,28,8,4,11,44,91,14,32,17,20,14,25
22500078,2025-11-28,LAL,DAL,129,34,27,4,4,14,45,76,18,35,21,26,6,28
22500079,2025-11-28,LAC,MEM,107,39,19,13,5,13,38,89,12,38,19,21,8,31
22500079,2025-11-28,MEM,LAC,112,53,24,5,6,15,39,88,17,40,17,22,15,38
22500080,2025-10-22,BKN,CHA,117,38,25,8,3,17,39,88,14,40,25,34,12,26
22500080,2025-10-22,CHA,BKN,136,50,33,5,5,16,48,90,17,36,23,33,14,36
22500081,2025-10-22,MIA,ORL,121,47,26,9,4,17,44,91,12,35,21,27,10,37
22500081,2025-10-22,ORL,MIA,125,46,23,8,7,15,42,90,12,30,29,35,9,37
22500082,2025-10-22,ATL,TOR,118,34,25,7,6,15,38,90,10,35,32,37,8,26
22500082,2025-10-22,TOR,ATL,138,54,36,10,4,19,54,95,6,25,24,29,12,42
22500083,2025-10-22,BOS,PHI,116,42,16,7,4,11,41,91,11,43,23,26,10,32
22500083,2025-10-22,PHI,BOS,117,40,23,3,4,14,39,85,16,41,23,30,10,30
22500084,2025-10-22,CHI,DET,115,50,29,6,8,17,39,87,11,30,26,32,12,38
22500084,2025-10-22,DET,CHI,111,46,29,8,10,10,43,97,7,24,18,26,13,33
22500085,2025-10-22,MEM,NOP,128,39,20,5,12,17,41,80,11,37,35,43,6,33
22500085,2025-10-22,NOP,MEM,122,47,20,10,4,14,45,98,10,27,22,31,17,30
22500086,2025-10-22,MIL,WAS,133,46,31,8,6,8,50,98,18,44,15,19,6,40
22500086,2025-10-22,WAS,MIL,120,56,23,5,4,13,46,98,17,42,11,19,13,43
22500087,2025-10-22,LAC,UTA,108,38,28,8,6,15,39,88,14,45,16,21,15,23
22500087,2025-10-22,UTA,LAC,129,46,38,11,6,12,48,87,17,44,16,20,13,33
22500088,2025-10-22,PHX,SAC,120,51,23,7,7,15,45,95,10,34,20,28,18,33
22500088,2025-10-22,SAC,PHX,116,37,24,10,10,13,47,94,9,24,13,23,9,28
22500089,2025-10-22,MIN,POR,118,45,21,10,10,19,42,86,15,30,19,24,10,35
22500089,2025-10-22,POR,MIN,114,39,25,10,3,15,36,90,13,42,29,35,7,32
22500090,2025-10-24,ATL,ORL,111,40,26,9,5,16,41,85,8,29,21,28,9,31
22500090,2025-10-24,ORL,ATL,107,45,21,7,3,22,37,78,9,31,24,37,12,33
22500091,2025-10-24,BKN,CLE,124,38,30,9,0,19,49,96,19,45,7,7,10,28
22500091,2025-10-24,CLE,BKN,131,36,32,14,5,17,44,82,18,42,25,35,9,27
22500092,2025-10-24,MIL,TOR,122,51,25,9,5,18,47,90,14,40,14,25,14,37
22500092,2025-10-24,TOR,MIL,116,41,25,10,4,16,42,85,11,27,21,32,10,31
22500093,2025-10-24,DET,HOU,115,48,26,6,11,17,42,90,16,39,15,23,15,33
22500093,2025-10-24,HOU,DET,111,45,15,14,2,13,32,83,10,22,37,48,17,28
22500094,2025-10-24,MEM,MIA,114,41,29,8,4,20,38,95,13,45,25,28,12,29
22500094,2025-10-24,MIA,MEM,146,57,34,15,4,19,55,102,19,40,17,22,17,40
22500095,2025-10-24,NOP,SAS,116,45,24,10,3,13,42,97,10,32,22,29,16,29
22500095,2025-10-24,SAS,NOP,120,59,25,6,13,18,45,98,13,43,17,26,20,39
22500096,2025-10-24,DAL,WAS,107,48,23,11,5,21,38,88,10,34,21,27,9,39
22500096,2025-10-24,WAS,DAL,117,48,27,11,8,15,41,90,15,36,20,29,10,38
22500097,2025-10-24,GSW,POR,119,41,24,12,3,25,35,80,16,38,33,39,12,29
22500097,2025-10-24,POR,GSW,139,38,30,13,5,18,50,93,16,34,23,25,10,28
22500098,2025-10-24,SAC,UTA,105,33,23,10,4,13,40,83,14,32,11,15,5,28
22500098,2025-10-24,UTA,SAC,104,50,25,6,1,19,38,86,13,41,15,17,11,39
22500099,2025-10-24,LAC,PHX,129,45,32,12,5,17,45,76,16,29,23,26,10,35
22500099,2025-10-24,PHX,LAC,102,37,23,12,4,18,37,90,16,47,12,15,15,22
22500100,2025-10-25,CHI,ORL,110,46,26,13,2,18,39,83,10,27,22,29,9,37
22500100,2025-10-25,ORL,CHI,98,53,12,8,5,20,34,87,3,24,27,33,15,38
22500101,2025-10-25,ATL,OKC,100,46,25,7,5,16,35,85,16,39,14,21,15,31
22500101,2025-10-25,OKC,ATL,117,50,21,13,3,12,43,93,14,37,17,19,15,35
22500102,2025-10-25,CHA,PHI,121,45,30,6,3,16,43,89,16,42,19,28,13,32
22500102,2025-10-25,PHI,CHA,125,40,29,10,5,15,41,87,18,39,25,32,11,29
22500103,2025-10-25,IND,MEM,103,44,25,2,5,13,36,89,14,40,17,23,11,33
22500103,2025-10-25,MEM,IND,128,49,31,6,4,4,44,97,15,39,25,32,10,39
22500104,2025-10-25,DEN,PHX,133,43,31,14,1,16,43,84,9,31,38,42,11,32
22500104,2025-10-25,PHX,DEN,111,38,24,7,4,19,38,88,17,50,18,22,12,26
22500105,2025-10-26,BKN,SAS,107,34,22,9,0,11,34,87,16,50,23,24,11,23
22500105,2025-10-26,SAS,BKN,118,45,20,7,6,12,39,78,12,27,28,36,11,34
22500106,2025-10-26,BOS,DET,113,38,17,11,8,12,40,94,15,45,18,24,12,26
22500106,2025-10-26,DET,BOS,119,55,22,7,5,16,39,93,9,34,32,36,19,36
22500107,2025-10-26,CLE,MIL,118,44,23,10,2,16,39,87,12,40,28,35,10,34
22500107,2025-10-26,MIL,CLE,113,37,25,12,6,17,40,79,13,33,20,28,9,28
22500108,2025-10-26,MIA,NYK,115,50,25,7,1,16,38,83,13,37,26,31,9,41
22500108,2025-10-26,NYK,MIA,107,52,23,9,3,15,38,98,15,54,16,21,16,36
22500109,2025-10-26,CHA,WAS,139,52,30,12,4,11,47,92,15,38,30,36,11,41
22500109,2025-10-26,WAS,CHA,113,40,25,5,4,15,41,91,10,34,21,25,7,33
22500110,2025-10-26,IND,MIN,110,49,24,7,5,16,39,91,14,40,18,27,16,33
22500110,2025-10-26,MIN,IND,114,48,19,9,4,14,39,84,10,33,26,37,13,35
22500111,2025-10-26,DAL,TOR,139,49,32,12,7,20,50,85,10,26,29,39,12,37
22500111,2025-10-26,TOR,DAL,129,43,33,10,1,14,49,100,13,33,18,24,14,29
22500112,2025-10-26,LAC,POR,114,46,26,11,8,22,44,80,12,31,14,15,7,39
22500112,2025-10-26,POR,LAC,107,42,24,12,2,16,34,92,11,41,28,34,18,24
22500113,2025-10-26,LAL,SAC,127,47,26,9,3,17,39,80,8,25,41,46,10,37
22500113,2025-10-26,SAC,LAL,120,40,27,13,4,15,45,101,18,43,12,18,13,27
22500114,2025-10-27,ORL,PHI,124,43,27,4,7,13,45,82,8,25,26,38,13,30
22500114,2025-10-27,PHI,ORL,136,39,25,5,9,6,48,97,14,33,26,32,14,25
22500115,2025-10-27,ATL,CHI,123,36,32,8,1,6,49,98,11,32,14,20,8,28
22500115,2025-10-27,CHI,ATL,128,51,33,5,4,14,48,92,16,43,16,21,12,39
22500116,2025-10-27,BKN,HOU,109,37,22,3,0,12,41,86,15,40,12,18,15,22
22500116,2025-10-27,HOU,BKN,137,39,33,10,4,9,49,85,16,32,23,26,9,30
22500117,2025-10-27,BOS,NOP,122,54,25,5,7,11,46,95,18,53,12,15,16,38
22500117,2025-10-27,NOP,BOS,90,35,17,7,0,13,28,84,9,36,25,28,11,24
22500118,2025-10-27,SAS,TOR,121,44,29,11,3,20,39,67,13,27,30,36,7,37
22500118,2025-10-27,TOR,SAS,103,20,29,9,4,15,37,79,12,32,17,23,1,19
22500119,2025-10-27,DAL,OKC,94,36,20,6,4,8,33,87,12,39,16,22,6,30
22500119,2025-10-27,OKC,DAL,101,55,21,5,5,13,42,90,6,30,11,13,9,46
22500120,2025-10-27,PHX,UTA,134,48,37,13,8,14,45,106,20,55,24,31,18,30
22500120,2025-10-27,UTA,PHX,138,64,27,8,4,18,44,108,16,49,34,36,28,36
22500121,2025-10-27,GSW,MEM,131,39,36,7,5,16,44,83,19,43,24,30,7,32
22500121,2025-10-27,MEM,GSW,118,39,32,8,3,13,40,88,12,39,26,28,7,32
22500122,2025-10-27,LAL,POR,108,42,23,11,5,23,40,86,7,27,21,26,12,30
22500122,2025-10-27,POR,LAL,122,49,24,12,9,18,47,103,14,43,14,15,19,30
22500123,2025-10-28,PHI,WAS,139,55,26,7,11,14,45,100,17,42,32,37,18,37
22500123,2025-10-28,WAS,PHI,134,50,33,10,5,15,51,107,17,43,15,21,13,37
22500124,2025-10-28,CHA,MIA,117,41,26,9,3,17,40,90,18,45,19,23,9,32
22500124,2025-10-28,MIA,CHA,144,37,34,8,2,11,52,96,20,45,20,22,8,29
22500125,2025-10-28,MIL,NYK,121,38,27,7,8,13,43,79,14,34,21,24,4,34
22500125,2025-10-28,NYK,MIL,111,45,24,9,2,13,39,92,13,40,20,23,17,28
22500126,2025-10-28,OKC,SAC,107,44,26,11,10,15,42,92,14,44,9,10,10,34
22500126,2025-10-28,SAC,OKC,101,46,21,11,3,17,36,85,10,29,19,21,9,37
22500127,2025-10-28,GSW,LAC,98,42,24,11,3,13,39,86,17,45,3,4,10,32
22500127,2025-10-28,LAC,GSW,79,47,10,7,2,13,30,82,6,33,13,16,13,34
22500128,2025-10-29,BOS,CLE,125,53,29,11,3,9,42,95,21,57,20,24,18,35
22500128,2025-10-29,CLE,BOS,105,42,25,6,4,14,35,87,17,52,18,24,11,31
22500129,2025-10-29,DET,ORL,135,46,29,11,8,13,46,93,13,32,30,34,14,32
22500129,2025-10-29,ORL,DET,116,43,22,5,5,16,38,83,12,31,28,40,15,28
22500130,2025-10-29,ATL,BKN,117,44,33,11,8,8,44,93,13,33,16,22,13,31
22500130,2025-10-29,BKN,ATL,112,47,23,4,4,16,40,88,11,37,21,27,15,32
22500131,2025-10-29,HOU,TOR,139,53,31,9,8,15,50,87,13,30,26,34,17,36
22500131,2025-10-29,TOR,HOU,121,22,29,6,2,10,43,85,21,40,14,19,4,18
22500132,2025-10-29,CHI,SAC,126,46,34,6,2,15,49,91,14,32,14,18,12,34
22500132,2025-10-29,SAC,CHI,113,31,28,10,2,10,43,82,7,28,20,26,5,26
22500133,2025-10-29,DAL,IND,107,47,21,4,7,19,36,79,5,24,30,37,7,40
22500133,2025-10-29,IND,DAL,105,52,20,8,7,12,37,106,13,45,18,28,19,33
22500134,2025-10-29,DEN,NOP,122,56,40,6,4,14,48,90,14,42,12,14,13,43
22500134,2025-10-29,NOP,DEN,88,36,17,9,3,13,32,85,7,34,17,29,13,23
22500135,2025-10-29,POR,UTA,136,39,34,14,5,16,46,96,21,55,23,27,14,25
22500135,2025-10-29,UTA,POR,134,46,30,10,7,21,41,84,11,35,41,49,16,30
22500136,2025-10-29,LAL,MIN,116,40,34,6,5,18,45,83,11,31,15,22,11,29
22500136,2025-10-29,MIN,LAL,115,34,30,8,5,18,41,82,15,30,18,22,9,25
22500137,2025-10-29,MEM,PHX,114,41,31,12,3,17,44,93,15,38,11,13,9,32
22500137,2025-10-29,PHX,MEM,113,40,25,11,4,20,41,86,16,40,15,17,8,32
22500138,2025-10-30,CHA,ORL,107,41,24,5,6,21,42,83,11,30,12,15,12,29
22500138,2025-10-30,ORL,CHA,123,38,29,10,7,13,45,87,16,38,17,23,14,24
22500139,2025-10-30,GSW,MIL,110,44,23,8,6,19,36,85,13,38,25,26,9,35
22500139,2025-10-30,MIL,GSW,120,34,25,7,2,12,46,96,19,46,9,13,7,27
22500140,2025-10-30,OKC,WAS,127,47,29,16,8,6,44,98,16,49,23,28,14,33
22500140,2025-10-30,WAS,OKC,108,49,25,3,6,22,38,84,17,40,15,17,12,37
22500141,2025-10-30,MIA,SAS,101,41,29,6,2,14,39,90,15,38,8,11,5,36
22500141,2025-10-30,SAS,MIA,107,48,26,10,8,11,38,86,14,41,17,23,9,39
22500142,2025-11-01,MIL,SAC,133,37,30,5,2,11,49,82,15,32,20,31,9,28
22500142,2025-11-01,SAC,MIL,135,38,30,8,1,9,45,87,10,28,35,40,11,27
22500143,2025-11-01,CHA,MIN,105,45,23,4,4,14,34,86,13,45,24,27,10,35
22500143,2025-11-01,MIN,CHA,122,38,31,8,2,10,47,87,17,36,11,14,4,34
22500144,2025-11-01,GSW,IND,109,44,25,5,4,16,39,90,12,44,19,22,10,34
22500144,2025-11-01,IND,GSW,114,47,24,7,3,12,40,89,10,33,24,28,11,36
22500145,2025-11-01,ORL,WAS,125,53,32,13,10,15,47,92,12,36,19,22,8,45
22500145,2025-11-01,WAS,ORL,94,40,19,7,9,17,39,98,9,27,7,15,11,29
22500146,2025-11-01,BOS,HOU,101,36,24,9,2,10,40,103,14,44,7,7,14,22
22500146,2025-11-01,HOU,BOS,128,53,30,6,11,18,42,77,19,29,25,35,12,41
22500147,2025-11-01,DAL,DET,110,43,23,3,3,15,34,80,16,45,26,31,7,36
22500147,2025-11-01,DET,DAL,122,47,29,10,4,7,45,91,9,24,23,34,14,33
22500148,2025-11-02,NOP,OKC,106,38,26,6,3,16,35,80,16,40,20,32,12,26
